from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5791353;5785640;55;3874;17;11;3688;55;55;3874;55;55;3874;11;4071;10;4071;9
5791354;5785640;52;3642;16;11;3634;52;52;3642;52;52;3642;11;3837;10;3837;9
5791355;5785640;52;3671;16;10;3547;52;52;3671;52;52;3671;10;4017;10;4017;8
5791356;5785640;57;4019;18;11;4025;57;57;4019;57;57;4019;11;4642;10;4642;9
5791357;5785640;62;4343;17;11;3995;62;62;4343;62;62;4343;11;4756;10;4756;9
5791358;5785640;67;4680;17;11;3995;67;67;4680;67;67;4680;11;10587;10;10587;9
5791359;5785640;63;4405;17;11;3995;63;63;4405;63;63;4405;21;10911;20;10911;15
5791360;5785640;60;4214;51;32;11590;60;60;4214;60;60;4214;21;11279;20;11279;15
5791361;5785640;61;4290;41;26;9366;61;61;4290;61;61;4290;21;11633;20;11633;15
5791362;5785640;66;4601;41;26;9366;66;66;4601;66;66;4601;22;11941;20;11941;16
5791363;5785640;138;9663;41;26;9366;138;138;9663;138;138;9663;19;9977;18;9975;15
5793258;5785640;61;4260;17;11;4108;61;61;4260;61;61;4260;11;4510;11;4510;9
5793259;5785640;57;3960;17;11;4052;57;57;3960;57;57;3960;11;4350;10;4350;9
5793260;5785640;57;3994;16;10;3638;57;57;3994;57;57;3994;11;4314;10;4314;9
5793261;5785640;56;3954;17;11;3812;56;56;3954;56;56;3954;11;4094;10;4094;9
5793262;5785640;58;4060;17;11;3921;58;58;4060;58;58;4060;11;4519;10;4519;9
5793263;5785640;75;5272;17;11;3921;73;64;5273;74;64;5273;11;5625;11;5625;9
5793264;5785640;73;5082;20;13;4836;73;73;5082;73;73;5082;21;10532;19;10532;15
5793265;5785640;65;4578;20;13;4774;65;65;4578;65;65;4578;21;10864;19;10864;15
5793266;5785640;66;4638;42;27;10120;66;66;4638;66;66;4638;21;11061;20;11061;15
5793267;5785640;64;4451;42;27;10120;64;64;4451;64;64;4451;21;11856;20;11856;15
5793268;5785640;69;4849;41;26;9366;69;69;4849;69;69;4849;22;12082;20;12082;16
5793269;5785640;153;10724;43;27;9642;152;134;10713;153;153;10724;20;10895;18;10895;15
5793270;5785640;151;10544;43;27;9642;150;131;10533;151;151;10544;20;10188;18;10186;15
5795164;5785640;62;4335;17;11;4052;62;62;4335;62;62;4335;11;4634;11;4634;9
5795165;5785640;63;4416;17;11;4052;63;63;4416;63;63;4416;11;6410;11;6410;9
5795166;5785640;62;4346;23;15;5573;62;62;4346;62;62;4346;14;6259;13;6259;11
5795167;5785640;62;4354;17;11;3845;62;62;4354;62;62;4354;11;4645;11;4645;9
5795168;5785640;61;4252;20;13;4836;61;61;4252;61;61;4252;13;5207;12;5207;10
5795169;5785640;73;5085;20;13;4836;71;61;5086;71;61;5086;13;5429;12;5429;10
5795170;5785640;73;5082;20;13;4774;73;73;5082;73;73;5082;12;10270;12;10270;10
5795171;5785640;68;4778;21;13;4920;68;68;4778;68;68;4778;21;10571;19;10571;15
5795172;5785640;69;4816;42;27;10120;69;69;4816;69;69;4816;21;11014;20;11014;15
5795173;5785640;72;5045;42;27;10120;72;72;5045;72;72;5045;21;11105;20;11105;15
5795174;5785640;132;9241;42;27;10120;123;109;10543;129;109;10543;21;10739;20;10739;16
5795175;5785640;131;9178;42;27;10120;123;108;10480;126;108;10480;21;10875;20;10875;16
5795176;5785640;151;10580;41;26;10244;150;132;10569;151;151;10580;21;10680;19;10678;16
5797069;5785640;80;5633;22;14;5430;80;80;5633;80;80;5633;-1;-1;-1;-1;-1
5797070;5785640;65;4533;22;14;5430;65;65;4533;65;65;4533;12;4912;11;4912;10
5797071;5785640;66;4650;23;15;5573;66;66;4650;66;66;4650;14;6312;13;6312;11
5797072;5785640;68;4727;23;15;5573;68;68;4727;67;60;5004;14;6029;13;6029;11
5797073;5785640;65;4528;23;15;5573;65;65;4528;64;57;4757;12;6113;11;6113;9
5797074;5785640;67;4692;20;13;4566;67;56;4693;66;56;4693;12;4978;11;4978;9
5797075;5785640;70;4901;20;13;4774;69;59;4902;69;59;4902;12;5311;12;5311;10
5797076;5785640;74;5183;21;13;4920;74;74;5183;74;74;5183;13;10217;13;10217;11
5797077;5785640;73;5124;21;13;4920;73;73;5124;73;73;5124;21;10650;19;10650;15
5797078;5785640;75;5241;42;27;10120;75;75;5241;75;75;5241;21;11187;20;11187;15
5797079;5785640;129;9000;42;27;10120;118;106;10302;125;106;10302;21;11024;20;11024;15
5797080;5785640;129;9045;42;27;10120;120;106;10347;125;106;10347;21;10234;20;10234;16
5797081;5785640;129;9031;42;27;10120;120;106;10333;125;106;10333;21;10854;20;10854;16
5797082;5785640;149;10443;41;26;10244;141;129;13646;145;129;13646;21;10667;19;10665;16
5798974;5785640;80;5572;22;14;5200;80;80;5572;80;80;5572;20;6220;18;6220;14
5798975;5785640;70;4893;20;13;4745;70;70;4893;70;70;4893;12;5259;12;5259;10
5798976;5785640;70;4888;20;13;4745;70;70;4888;70;70;4888;12;5147;11;5147;10
5798977;5785640;70;4895;23;15;5573;70;70;4895;70;70;4895;14;6352;13;6352;10
5798978;5785640;74;5188;21;13;4997;72;59;5194;72;59;5194;14;5823;13;5823;10
5798979;5785640;70;4895;20;13;4769;69;56;4993;69;56;4993;14;6182;13;6182;11
5798980;5785640;68;4786;20;13;4763;68;57;4787;68;57;4787;12;5341;12;5341;10
5798981;5785640;76;5286;20;13;4788;73;62;5378;73;62;5378;13;5729;13;5729;11
5798982;5785640;77;5391;21;13;4920;77;77;5391;77;77;5391;13;10078;13;10078;11
5798983;5785640;78;5486;21;13;4920;78;78;5486;78;78;5486;20;10018;19;10018;14
5798984;5785640;86;6014;39;25;9388;86;86;6014;86;86;6014;20;10009;19;10009;14
5798985;5785640;124;8697;39;25;9388;115;101;9999;122;101;9999;20;9901;19;9901;15
5798986;5785640;122;8559;42;27;10120;111;99;9861;120;99;9861;20;10167;19;10167;15
5798987;5785640;126;8815;42;27;10120;117;103;10117;123;103;10117;21;10627;20;10627;16
5798988;5785640;150;10509;43;27;10542;137;123;13230;140;123;13230;21;10973;20;10971;16
5800879;5785640;80;5634;23;15;5570;80;80;5634;80;80;5634;13;5941;12;5941;10
5800880;5785640;84;5851;24;16;5903;84;84;5851;84;84;5851;20;6216;18;6216;14
5800881;5785640;73;5098;24;16;5903;73;73;5098;73;73;5098;12;12864;12;12864;10
5800882;5785640;107;7463;20;13;4745;99;83;8175;98;83;8175;16;7854;15;7854;13
5800883;5785640;107;7499;22;14;5319;99;83;8211;101;83;8211;16;7631;15;7631;12
5800884;5785640;75;5246;21;13;4996;73;60;5231;73;60;5231;13;5640;12;5640;10
5800885;5785640;72;5019;21;13;4985;71;57;5004;70;57;5004;13;5343;12;5343;10
5800886;5785640;74;5162;20;13;4787;72;59;5148;72;59;5148;13;5634;12;5634;10
5800887;5785640;78;5436;20;13;4788;74;63;5421;75;63;5421;13;5718;12;5718;10
5800888;5785640;117;8224;36;23;8635;106;87;8978;106;87;8978;19;9194;18;9194;14
5800889;5785640;81;5647;36;23;8635;81;81;5647;81;81;5647;20;9783;18;9783;14
5800890;5785640;83;5838;36;23;8758;83;83;5838;83;83;5838;20;9696;19;9696;14
5800891;5785640;120;8366;39;25;9331;109;97;9668;118;97;9668;20;9572;18;9572;14
5800892;5785640;119;8303;39;25;9388;109;96;9605;115;96;9605;20;10047;19;10047;15
5800893;5785640;121;8464;39;25;9388;111;98;9767;119;98;9767;20;10588;19;10588;15
5800894;5785640;154;10767;43;27;10542;137;122;13139;141;122;13139;21;10979;20;10977;16
5800895;5785640;150;10528;42;26;10373;137;119;12900;140;119;12900;21;10879;19;10878;16
5802783;5785640;87;6093;24;15;5787;87;87;6093;87;87;6093;13;7205;12;7205;10
5802784;5785640;84;5913;24;15;5787;84;84;5913;84;84;5913;13;6328;12;6328;10
5802785;5785640;88;6130;24;15;5891;88;88;6130;88;88;6130;13;11888;12;11888;10
5802786;5785640;109;7600;24;16;5903;102;85;8312;102;85;8312;16;12616;15;12616;13
5802787;5785640;105;7363;24;16;5903;94;81;8075;98;81;8075;16;7665;15;7665;12
5802788;5785640;102;7165;22;14;5329;93;78;7877;94;78;7877;16;7418;15;7418;12
5802789;5785640;102;7166;22;14;5329;93;78;7878;94;78;7878;13;5881;13;5881;10
5802790;5785640;75;5268;22;14;5379;73;60;5253;73;60;5253;13;5403;13;5403;10
5802791;5785640;76;5286;22;14;5248;73;59;5740;73;59;5740;13;5677;12;5677;10
5802792;5785640;81;5662;22;14;5254;76;62;5976;77;62;5976;13;5979;13;5979;10
5802793;5785640;114;7996;36;23;8635;100;84;8750;105;84;8750;19;9135;18;9135;14
5802794;5785640;111;7783;36;23;8635;106;88;9085;106;88;9085;20;9420;18;9420;14
5802795;5785640;111;7784;36;23;8758;106;88;9086;106;88;9086;20;9421;18;9421;14
5802796;5785640;113;7897;39;25;9318;106;90;9199;109;90;9199;20;9617;18;9617;14
5802797;5785640;118;8258;39;25;9373;106;95;9561;115;95;9561;20;9938;19;9938;14
5802798;5785640;120;8433;38;24;9045;111;98;9735;119;98;9735;20;9681;19;9681;15
5802799;5785640;159;11106;43;27;10799;134;114;12583;137;114;12583;22;11283;20;11281;17
5802800;5785640;155;10856;43;27;10693;130;113;12504;137;113;12504;22;11156;20;11154;17
5802801;5785640;156;10900;44;28;10854;137;118;12872;141;118;12872;22;11192;20;11190;17
5804689;5785640;99;6905;29;18;6728;99;99;6905;99;99;6905;15;7135;14;7135;11
5804690;5785640;88;6191;27;17;6502;88;88;6191;88;88;6191;14;6525;13;6525;11
5804691;5785640;106;7388;33;21;7167;106;106;7388;106;106;7388;19;7564;17;7564;14
5804692;5785640;108;7580;35;22;7257;108;108;7580;108;108;7580;15;8003;14;8003;12
5804693;5785640;105;7364;35;22;7257;94;81;8076;98;81;8076;16;7729;15;7729;12
5804694;5785640;99;6925;23;15;5507;88;75;7637;92;75;7637;16;7335;15;7335;12
5804695;5785640;98;6851;23;15;5507;85;74;7563;92;74;7563;14;5968;13;5968;11
5804696;5785640;83;5794;24;15;5949;76;58;5709;79;58;5709;14;6417;13;6417;11
5804697;5785640;79;5555;23;14;5488;76;55;5510;76;55;5510;13;6013;12;6013;10
5804698;5785640;82;5724;23;15;5612;76;63;6038;80;63;6038;14;6080;13;6080;11
5804699;5785640;111;7774;35;22;8392;94;80;8528;100;80;8528;19;8851;18;8851;14
5804700;5785640;110;7733;34;22;8260;94;80;8486;100;80;8486;19;8791;17;8791;13
5804701;5785640;106;7434;36;23;8744;99;83;8736;101;83;8736;19;9180;18;9180;14
5804702;5785640;107;7498;34;22;8394;104;84;8800;101;84;8800;20;8999;18;8999;14
5804703;5785640;109;7647;38;24;9045;105;86;8949;102;86;8949;20;9174;19;9174;15
5804704;5785640;111;7795;38;24;9045;106;89;9097;106;89;9097;20;9573;19;9573;15
5804705;5785640;161;11280;38;24;9045;124;110;12338;137;110;12338;20;11458;19;11456;15
5804706;5785640;160;11190;43;27;10798;124;110;12299;137;110;12299;22;11622;20;11620;17
5804707;5785640;163;11413;44;28;10854;134;114;12573;137;114;12573;22;11541;20;11540;17
5806593;5785640;99;6912;28;18;6800;99;99;6912;99;99;6912;15;7232;14;7232;11
5806594;5785640;94;6550;26;17;6414;94;94;6550;94;94;6550;14;6885;13;6885;11
5806595;5785640;92;6470;25;16;6297;92;92;6470;92;92;6470;13;6641;12;6641;11
5806596;5785640;102;7154;33;21;7167;102;102;7154;102;102;7154;19;11461;17;11461;14
5806597;5785640;108;7529;35;22;7257;108;108;7529;108;108;7529;17;7856;16;7856;13
5806598;5785640;112;7840;46;29;7758;112;112;7840;112;112;7840;16;8088;15;8088;12
5806599;5785640;97;6762;26;16;6372;85;73;7473;91;73;7473;15;7086;14;7086;12
5806600;5785640;93;6534;26;16;6372;82;69;7246;90;69;7246;15;6943;14;6943;11
5806601;5785640;85;5944;24;15;5949;76;60;5859;80;60;5859;14;6338;13;6338;11
5806602;5785640;84;5874;24;15;5795;76;59;5789;79;59;5789;14;6151;13;6151;10
5806603;5785640;86;6022;23;15;5736;76;62;5937;81;62;5937;14;8593;13;8593;11
5806604;5785640;111;7770;33;21;8112;94;80;8523;100;80;8523;18;8734;17;8734;13
5806605;5785640;107;7457;33;21;8112;88;76;8210;96;76;8210;19;8597;17;8597;13
5806606;5785640;101;7095;34;22;8385;93;79;8398;93;79;8398;19;8658;17;8658;13
5806607;5785640;104;7278;34;22;8392;96;81;8580;97;81;8580;19;9020;17;9020;14
5806608;5785640;109;7598;35;23;8610;105;86;8900;102;86;8900;19;9364;17;9364;14
5806609;5785640;113;7919;38;24;9045;106;90;9221;109;90;9221;20;9545;19;9545;15
5806610;5785640;164;11493;46;29;11447;118;105;11983;133;105;11983;23;11850;21;11848;17
5806611;5785640;163;11444;46;29;11447;124;108;12143;133;108;12143;23;11783;21;11781;17
5806612;5785640;175;12276;47;30;11661;127;111;12390;137;111;12390;24;12662;22;12660;18
5806613;5785640;164;11476;43;28;11100;149;134;14006;149;134;14006;23;11575;21;11573;17
5808496;5785640;104;7258;29;18;7178;104;104;7258;104;104;7258;16;7626;15;7626;12
5808497;5785640;103;7239;29;18;7106;103;103;7239;103;103;7239;16;7610;15;7610;12
5808498;5785640;102;7143;30;19;6997;102;102;7143;102;102;7143;15;7400;14;7400;12
5808499;5785640;96;6755;26;17;6552;96;96;6755;96;96;6755;14;7078;13;7078;11
5808500;5785640;101;7045;41;26;7518;101;101;7045;101;101;7045;16;11712;15;11712;12
5808501;5785640;113;7880;44;28;7673;113;113;7880;113;113;7880;16;8165;15;8165;13
5808502;5785640;113;7892;46;29;7758;113;113;7892;113;113;7892;16;8363;15;8363;13
5808503;5785640;98;6859;44;28;7854;85;74;7571;92;74;7571;16;7214;15;7214;13
5808504;5785640;94;6547;26;16;6372;82;69;7259;90;69;7259;15;6834;14;6834;11
5808505;5785640;88;6168;24;16;6021;76;64;6879;84;64;6879;14;6513;13;6513;11
5808506;5785640;88;6156;25;16;6233;76;63;6794;84;63;6794;15;6653;14;6653;11
5808507;5785640;108;7584;33;21;7966;88;74;8063;96;74;8063;19;8367;18;8367;14
5808508;5785640;106;7399;31;20;7679;82;71;7878;95;71;7878;18;8130;17;8130;13
5808509;5785640;100;6986;31;20;7772;85;73;8014;93;73;8014;18;8347;17;8347;13
5808510;5785640;100;7013;32;20;7894;91;77;8315;93;77;8315;19;8836;18;8836;14
5808511;5785640;108;7548;35;23;8610;88;76;8194;96;76;8194;19;9238;18;9238;14
5808512;5785640;173;12109;35;23;8610;118;105;11957;133;105;11957;19;9423;17;9423;14
5808513;5785640;170;11908;44;28;11517;115;102;11756;133;102;11756;23;12316;21;12314;17
5808514;5785640;166;11638;46;29;11447;112;101;11671;133;101;11671;23;11937;21;11935;17
5808515;5785640;169;11849;47;30;11661;118;105;11962;133;105;11962;24;12120;22;12118;17
5808516;5785640;173;12086;52;33;12206;124;109;12199;133;109;12199;24;12579;22;12577;18
5808517;5785640;179;12498;52;33;12206;135;114;12610;137;114;12610;24;12765;22;12763;18
5808518;5785640;181;12664;52;33;12206;140;120;12996;141;120;12996;23;11854;21;11852;17
5810399;5785640;109;7609;30;19;7480;109;109;7609;109;109;7609;16;8069;15;8069;12
5810400;5785640;108;7533;29;19;7350;108;108;7533;108;108;7533;16;7886;15;7886;12
5810401;5785640;106;7428;29;18;7184;106;106;7428;106;106;7428;16;7746;15;7746;12
5810402;5785640;99;6897;29;18;7184;99;99;6897;99;99;6897;16;7239;15;7239;12
5810403;5785640;99;6910;38;24;9263;99;99;6910;99;99;6910;14;7052;13;7052;11
5810404;5785640;102;7151;44;28;7673;102;102;7151;102;102;7151;14;11719;13;11719;11
5810405;5785640;113;7937;44;28;7673;113;113;7937;113;113;7937;16;8318;15;8318;12
5810406;5785640;115;8042;44;28;7854;115;115;8042;115;115;8042;17;8461;16;8461;13
5810407;5785640;117;8207;43;28;8747;117;117;8207;117;117;8207;16;7769;15;7769;12
5810408;5785640;93;6482;28;18;6873;82;69;7194;89;69;7194;15;7434;14;7434;11
5810409;5785640;90;6321;26;17;6574;76;60;6582;83;60;6582;15;6899;14;6899;11
5810410;5785640;92;6411;25;16;6287;76;57;6416;83;57;6416;14;6779;14;6779;11
5810411;5785640;109;7656;27;17;6956;88;75;8134;97;75;8134;16;8315;15;8315;12
5810412;5785640;107;7503;30;19;7605;79;67;7585;96;67;7585;18;8011;16;8011;13
5810413;5785640;106;7455;29;19;7388;79;67;7620;96;67;7620;18;8001;17;8001;13
5810414;5785640;102;7146;31;20;7706;82;70;7791;94;70;7791;18;8264;17;8264;13
5810415;5785640;108;7553;31;20;7706;88;76;8199;96;76;8199;19;8580;17;8580;14
5810416;5785640;165;11553;35;23;8610;109;97;11401;133;97;11401;23;11644;21;11644;17
5810417;5785640;165;11520;44;28;11517;109;97;11369;133;97;11369;23;12415;21;11723;17
5810418;5785640;168;11779;44;28;11517;112;100;11627;133;100;11627;24;12325;22;12323;17
5810419;5785640;172;12048;46;29;11966;124;108;12161;133;108;12161;25;12676;23;12674;17
5810420;5785640;175;12269;52;33;12206;127;111;12382;137;111;12382;24;12647;22;12645;18
5810421;5785640;178;12485;52;33;12206;135;114;12598;137;114;12598;24;12754;22;12752;18
5810422;5785640;182;12727;52;33;12206;140;118;12840;141;118;12840;31;11689;29;11687;22
5810423;5785640;214;14961;70;44;16367;179;151;16571;176;143;16571;31;17241;29;17241;22
5810457;5785640;251;17569;67;42;16961;166;147;18641;155;138;39540;37;17716;33;19083;26
5810458;5785640;249;17432;70;45;17764;162;145;18505;155;136;39403;37;17773;33;17772;26
5810462;5785640;270;18921;77;49;19276;159;138;39467;155;137;39195;40;19200;36;19198;27
5810463;5785640;270;18905;77;49;19200;159;140;38972;149;134;38972;40;19271;36;19270;27
5810464;5785640;273;19134;80;50;19541;156;133;39112;151;135;39112;41;19681;37;19679;28
5812300;5785640;115;8062;32;20;7880;114;107;22361;115;115;8062;16;8394;15;8394;12
5812301;5785640;113;7898;31;20;7677;113;111;22592;113;113;7898;16;8252;15;8252;12
5812302;5785640;113;7933;30;19;7539;113;113;7933;113;113;7933;16;8228;15;8228;12
5812303;5785640;107;7469;29;18;7184;107;107;7469;107;107;7469;14;7811;13;7811;11
5812304;5785640;103;7222;38;24;9263;103;103;7222;103;103;7222;14;7455;13;7455;11
5812305;5785640;104;7280;38;24;9263;104;104;7280;104;104;7280;18;10578;17;10578;13
5812306;5785640;128;8958;37;23;9042;128;117;22016;128;128;8958;17;9507;16;9507;13
5812307;5785640;130;9096;36;23;8939;130;119;22155;130;130;9096;17;9385;16;9385;13
5812308;5785640;147;10309;41;26;8392;131;106;16189;140;114;15060;20;8798;18;8798;15
5812309;5785640;147;10322;43;28;8747;131;106;16202;140;114;15073;16;7702;15;7702;12
5812310;5785640;150;10518;29;18;6958;131;109;16399;144;117;15270;16;7509;15;7509;12
5812311;5785640;96;6688;29;18;6934;76;60;6571;85;60;6571;15;7062;14;7062;11
5812312;5785640;94;6608;26;16;6400;76;59;6490;85;59;6490;15;6872;14;6872;11
5812313;5785640;97;6822;26;17;6611;76;62;7214;85;62;7214;15;7191;14;7191;11
5812314;5785640;103;7231;28;18;7116;76;62;7209;87;62;7209;16;7536;15;7536;12
5812315;5785640;107;7497;29;19;7442;76;65;7475;92;65;7475;17;7845;16;7845;13
5812316;5785640;111;7790;31;20;7658;82;70;8289;98;70;8289;18;8284;16;8284;13
5812317;5785640;115;8035;31;20;7658;85;73;8535;98;73;8535;18;8486;16;8486;13
5812318;5785640;163;11417;31;20;7658;106;95;11265;129;95;11265;23;11502;21;11502;16
5812319;5785640;161;11270;44;28;11517;106;93;11118;125;93;11118;23;11733;21;11733;16
5812320;5785640;173;12112;46;29;11966;118;105;11960;133;105;11960;25;12393;22;12391;17
5812321;5785640;173;12134;46;29;11966;118;105;11982;133;105;11982;25;12761;23;12760;17
5812322;5785640;182;12754;46;29;11966;127;111;13009;137;111;13009;25;12757;23;12755;17
5812323;5785640;181;12689;52;33;12206;135;114;13266;137;114;13266;25;13270;23;13270;17
5812324;5785640;183;12804;74;47;16121;140;119;12917;141;119;12917;31;17430;29;17430;22
5812325;5785640;215;15060;74;47;16121;179;150;16532;176;142;16532;31;17248;29;17248;22
5812353;5785640;224;15696;62;39;15540;162;129;17836;162;124;22803;34;17608;31;17606;24
5812354;5785640;227;15901;63;40;15838;162;132;18042;166;127;23008;34;17827;31;17825;24
5812355;5785640;235;16453;65;41;16416;162;138;18011;166;136;23980;36;17965;32;17963;25
5812356;5785640;233;16335;65;41;16412;162;142;18330;166;134;23862;35;18387;32;18385;24
5812358;5785640;264;18505;66;42;16690;185;160;19578;173;152;40476;35;19066;32;19065;25
5812359;5785640;261;18304;73;46;18316;175;157;19376;167;149;40275;38;19095;34;19094;26
5812360;5785640;257;17968;72;46;18070;166;153;19041;163;144;39939;38;18179;34;18177;26
5812361;5785640;255;17830;73;46;18211;166;153;39089;157;142;39801;38;18151;34;18150;26
5812362;5785640;256;17941;72;46;18241;162;144;38622;153;134;38544;38;18756;34;18754;26
5812363;5785640;262;18311;73;46;18519;162;144;38505;153;133;38431;38;18686;35;18684;27
5812364;5785640;264;18511;76;48;18889;159;139;38481;149;133;38481;39;18929;35;18927;27
5812365;5785640;269;18826;76;48;18984;159;141;38588;149;135;38588;39;19397;36;19395;27
5812366;5785640;277;19393;81;51;19787;159;135;39208;153;137;39208;42;20077;38;20075;29
5814173;5785640;277;19405;76;48;19420;199;164;39038;197;161;39038;40;20202;36;20191;27
5814174;5785640;287;20084;80;51;20040;204;174;39717;203;171;39717;41;20842;37;20831;28
5814175;5785640;288;20176;80;51;20040;204;175;39809;203;172;39809;36;19344;32;19333;25
5814176;5785640;245;17153;67;42;17210;224;205;41878;226;202;41878;33;17729;30;17718;23
5814201;5785640;118;8226;33;21;8113;116;105;22175;118;118;8226;17;8693;15;8693;13
5814202;5785640;118;8267;33;21;8295;116;108;22425;118;118;8267;17;9601;16;9601;13
5814203;5785640;118;8279;30;19;7808;118;118;8279;118;118;8279;15;8175;14;8175;12
5814204;5785640;110;7712;30;19;7808;110;110;7712;110;110;7712;15;8331;14;8331;12
5814205;5785640;107;7483;29;19;7434;107;107;7483;107;107;7483;15;7964;14;7964;11
5814206;5785640;107;7521;37;24;9145;107;107;7521;107;107;7521;18;10431;17;10431;13
5814207;5785640;124;8714;36;23;8939;123;112;16646;124;124;8714;16;9140;15;9140;13
5814208;5785640;127;8877;35;22;8622;126;112;16618;127;127;8877;17;9276;16;9276;13
5814209;5785640;145;10162;41;26;8392;130;103;16042;140;111;14913;19;8875;18;8875;15
5814210;5785640;144;10098;41;26;8392;127;103;15978;140;111;14850;19;9215;18;9215;15
5814211;5785640;147;10315;29;18;6958;131;106;16195;140;114;15066;16;7752;15;7752;12
5814212;5785640;99;6932;26;17;6648;76;63;6814;89;63;6814;15;7223;14;7223;11
5814213;5785640;99;6960;26;17;6648;76;64;6842;89;64;6842;15;7204;14;7204;11
5814214;5785640;100;6994;27;17;6843;76;60;7068;86;60;7068;16;7161;14;7161;12
5814215;5785640;102;7136;27;17;6945;76;59;7016;87;59;7016;16;7581;15;7581;12
5814216;5785640;112;7809;28;18;7233;76;65;7919;93;65;7919;17;8090;16;8090;12
5814217;5785640;114;7972;31;20;7658;76;65;7941;93;65;7941;18;8767;16;8379;13
5814218;5785640;116;8138;31;20;7658;76;66;8008;99;66;8008;18;8379;16;8379;13
5814219;5785640;160;11212;40;25;10485;106;92;11060;125;92;11060;23;11412;21;11412;16
5814220;5785640;158;11028;40;25;10485;106;90;10876;125;90;10876;23;11493;21;11493;16
5814221;5785640;177;12378;46;29;11966;124;109;12226;137;109;12226;23;12743;21;12741;16
5814222;5785640;177;12398;46;29;11966;124;109;12246;137;109;12246;25;12933;23;12931;17
5814223;5785640;185;12984;58;37;12748;121;107;12790;133;107;12790;25;13191;23;13191;17
5814224;5785640;185;12941;58;37;12748;121;107;12744;133;107;12744;27;13280;25;13280;20
5814225;5785640;220;15366;58;37;12766;179;150;16528;176;142;16528;28;17479;26;17479;20
5814226;5785640;217;15160;74;47;16121;171;147;16293;176;139;16293;28;17305;26;17305;20
5814227;5785640;217;15193;74;47;16121;160;135;16041;166;134;15978;31;17170;29;17170;22
5814253;5785640;227;15858;62;39;15625;162;129;18686;166;127;22965;37;17656;34;17654;26
5814254;5785640;248;17395;62;39;15540;166;146;38427;176;138;38427;34;17870;31;17868;24
5814255;5785640;248;17342;63;40;15901;166;145;38374;171;137;38374;34;18045;31;18043;24
5814256;5785640;237;16614;65;41;16425;164;140;18172;176;138;24142;36;18448;33;18446;25
5814257;5785640;244;17060;69;43;17025;169;147;18618;176;144;24588;36;18931;33;18929;25
5814258;5785640;239;16762;67;43;16758;164;142;18320;176;140;24289;36;18773;32;18771;25
5814259;5785640;243;16983;68;43;16891;169;146;18541;176;143;24510;36;19042;33;19040;25
5814260;5785640;261;18280;73;46;18316;174;157;19353;163;148;40251;38;19603;34;19601;26
5814261;5785640;257;18025;73;46;18316;166;153;19098;163;145;39996;38;18374;35;18372;27
5814262;5785640;259;18123;73;46;18263;166;150;38890;153;138;38812;38;18247;34;18246;26
5814263;5785640;260;18174;74;47;18442;166;148;38777;153;137;38700;38;18507;34;18505;26
5814264;5785640;265;18533;75;47;18827;159;140;38359;151;134;38538;39;18563;35;18562;27
5814265;5785640;264;18472;75;47;18819;159;139;38110;149;132;38110;39;18800;35;18798;27
