from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5800890;5785641;71;4994;15;10;2839;71;71;4994;71;71;4994;6;9906;6;9906;6
5800891;5785641;74;5204;18;11;3411;74;74;5204;74;74;5204;7;9783;7;9783;6
5800892;5785641;73;5141;18;12;3468;73;73;5141;73;73;5141;8;10258;7;10258;6
5800893;5785641;76;5303;18;12;3468;76;76;5303;76;76;5303;8;10798;7;10798;6
5800894;5785641;152;10675;47;30;10430;140;125;13345;141;125;13345;20;11190;18;11188;14
5800895;5785641;149;10435;46;29;10261;140;121;13106;141;121;13106;19;11090;18;11088;14
5802783;5785641;90;6299;47;30;11437;90;90;6299;90;90;6299;20;7416;19;7416;14
5802784;5785641;87;6118;47;30;11437;87;87;6118;87;87;6118;20;6539;19;6539;14
5802785;5785641;91;6336;47;30;11541;91;91;6336;91;91;6336;20;12099;19;12099;14
5802786;5785641;106;7397;47;30;11553;102;87;8518;101;87;8518;14;12827;13;12827;11
5802787;5785641;102;7160;47;30;11553;95;84;8281;97;84;8281;14;7876;13;7876;11
5802788;5785641;99;6962;33;21;7264;94;81;8083;94;81;8083;14;7629;13;7629;10
5802789;5785641;99;6963;33;21;7264;94;81;8083;94;81;8083;15;6092;14;6092;11
5802790;5785641;78;5474;33;21;7315;76;63;5459;76;63;5459;15;5614;14;5614;11
5802791;5785641;78;5492;29;19;6343;76;62;5946;76;62;5946;13;5887;12;5887;10
5802792;5785641;84;5868;29;19;6343;79;65;6182;80;65;6182;14;6190;13;6190;10
5802793;5785641;69;4834;24;16;4692;69;69;4834;69;69;4834;9;9346;9;9346;7
5802794;5785641;66;4621;24;16;4692;66;66;4621;66;66;4621;7;9631;6;9631;6
5802795;5785641;66;4622;15;10;2839;66;66;4622;66;66;4622;7;9632;7;9632;6
5802796;5785641;68;4735;18;11;3398;68;68;4735;68;68;4735;7;9828;7;9828;6
5802797;5785641;73;5097;18;12;3453;73;73;5097;73;73;5097;7;10149;7;10149;6
5802798;5785641;75;5271;20;13;3852;75;75;5271;75;75;5271;8;9891;7;9891;6
5802799;5785641;145;10118;44;28;9842;136;117;12788;137;117;12788;18;11494;17;11492;13
5802800;5785641;143;10039;45;28;9941;133;116;12709;137;116;12709;19;11367;17;11365;14
5802801;5785641;149;10407;46;29;10111;140;121;13078;141;121;13078;19;11403;18;11401;14
5804689;5785641;102;7111;52;33;12378;102;102;7111;102;102;7111;21;7346;19;7346;15
5804690;5785641;91;6397;50;32;12153;91;91;6397;91;91;6397;20;6736;19;6736;15
5804691;5785641;108;7594;56;36;11514;108;108;7594;108;108;7594;22;7774;20;7774;15
5804692;5785641;111;7786;58;37;11425;111;111;7786;111;111;7786;21;8214;19;8214;15
5804693;5785641;102;7161;58;37;11425;95;84;8282;97;84;8282;14;7940;13;7940;10
5804694;5785641;96;6722;33;21;7443;89;78;7843;93;78;7843;14;7546;13;7546;10
5804695;5785641;95;6648;33;21;7443;86;77;7768;92;77;7768;15;6179;14;6179;11
5804696;5785641;86;6000;28;18;6064;79;61;5915;81;61;5915;13;6628;12;6628;10
5804697;5785641;82;5761;29;18;6103;78;58;5716;79;58;5716;13;6223;12;6223;9
5804698;5785641;85;5930;30;19;6701;79;66;6244;83;66;6244;14;6291;13;6291;10
5804699;5785641;66;4612;23;15;4449;66;66;4612;66;66;4612;9;9062;9;9062;7
5804700;5785641;65;4571;22;14;4317;65;65;4571;65;65;4571;9;9002;8;9002;7
5804701;5785641;61;4272;15;10;2847;61;61;4272;61;61;4272;7;9391;6;9391;6
5804702;5785641;62;4336;17;11;3196;62;62;4336;62;62;4336;7;9210;7;9210;6
5804703;5785641;64;4485;20;13;3852;64;64;4485;64;64;4485;8;9384;8;9384;7
5804704;5785641;66;4633;20;13;3852;66;66;4633;66;66;4633;8;9783;8;9783;7
5804705;5785641;141;9874;20;13;3852;127;113;12544;136;113;12544;8;11669;8;11667;7
5804706;5785641;140;9835;44;28;9836;127;113;12505;134;113;12505;18;11832;17;11831;13
5804707;5785641;144;10109;46;29;10111;136;117;12779;137;117;12779;19;11752;18;11750;14
5806593;5785641;102;7118;51;32;12450;102;102;7118;102;102;7118;21;7443;19;7443;15
5806594;5785641;97;6756;49;31;12064;97;97;6756;97;97;6756;20;7095;19;7095;15
5806595;5785641;95;6676;49;31;11947;95;95;6676;95;95;6676;20;6852;18;6852;14
5806596;5785641;105;7360;56;36;11514;105;105;7360;105;105;7360;22;11672;20;11672;15
5806597;5785641;110;7735;58;37;11425;110;110;7735;110;110;7735;22;8067;21;8067;16
5806598;5785641;115;8045;51;32;10923;115;115;8045;115;115;8045;21;8299;20;8299;16
5806599;5785641;94;6558;29;18;6136;86;75;7679;91;75;7679;13;7297;13;7297;10
5806600;5785641;90;6331;29;18;6136;84;72;7451;89;72;7451;13;7154;12;7154;9
5806601;5785641;88;6132;28;18;6064;79;63;6065;82;63;6065;13;6549;12;6549;9
5806602;5785641;87;6079;29;19;6299;79;62;5994;82;62;5994;13;6362;12;6362;10
5806603;5785641;89;6228;29;19;6343;79;65;6143;83;65;6143;13;8804;12;8804;10
5806604;5785641;66;4608;22;14;4168;66;66;4608;66;66;4608;8;8945;8;8945;7
5806605;5785641;61;4295;22;14;4168;61;61;4295;61;61;4295;9;8808;8;8808;7
5806606;5785641;56;3934;17;11;3205;56;56;3934;56;56;3934;7;8868;7;8868;6
5806607;5785641;59;4116;17;11;3208;59;59;4116;59;59;4116;7;9231;7;9231;6
5806608;5785641;63;4436;18;12;3427;63;63;4436;63;63;4436;7;9575;7;9575;6
5806609;5785641;68;4757;20;13;3852;68;68;4757;68;68;4757;8;9756;8;9756;7
5806610;5785641;136;9519;42;27;9187;121;108;12189;128;108;12189;18;12061;16;12059;13
5806611;5785641;138;9679;42;27;9187;127;111;12349;129;111;12349;18;11994;16;11992;13
5806612;5785641;142;9925;44;28;9401;130;114;12595;136;114;12595;18;12872;17;12871;13
5806613;5785641;165;11541;49;31;11135;152;137;14212;149;137;14212;21;11785;20;11784;15
5808496;5785641;107;7464;52;33;12828;107;107;7464;107;107;7464;22;7837;20;7837;16
5808497;5785641;106;7445;52;33;12756;106;106;7445;106;106;7445;22;7821;20;7821;16
5808498;5785641;105;7349;53;33;12647;105;105;7349;105;105;7349;22;7611;20;7611;16
5808499;5785641;99;6960;49;31;12202;99;99;6960;99;99;6960;20;7289;18;7289;14
5808500;5785641;104;7251;60;38;11346;104;104;7251;104;104;7251;21;11923;20;11923;16
5808501;5785641;116;8086;64;40;11500;116;116;8086;116;116;8086;22;8376;20;8376;16
5808502;5785641;116;8098;51;32;10923;116;116;8098;116;116;8098;22;8574;20;8574;16
5808503;5785641;95;6656;49;31;10827;86;77;7777;92;77;7777;22;7425;20;7425;16
5808504;5785641;91;6344;29;18;6136;84;72;7465;89;72;7465;13;7045;12;7045;9
5808505;5785641;85;5964;28;18;5785;79;67;7085;83;67;7085;12;6724;11;6724;9
5808506;5785641;84;5879;27;18;5716;79;66;6999;82;66;6999;12;6864;11;6864;9
5808507;5785641;63;4422;22;14;4303;63;63;4422;63;63;4422;10;8578;9;8578;7
5808508;5785641;61;4237;21;13;4015;61;61;4237;61;61;4237;8;8341;8;8341;7
5808509;5785641;55;3824;20;13;3819;55;55;3824;55;55;3824;8;8558;7;8558;6
5808510;5785641;55;3851;25;16;4721;55;55;3851;55;55;3851;8;9047;7;9047;6
5808511;5785641;63;4386;18;12;3427;63;63;4386;63;63;4386;8;9448;7;9448;6
5808512;5785641;136;9492;18;12;3427;121;108;12163;128;108;12163;7;9634;7;9634;6
5808513;5785641;133;9292;40;26;8912;118;105;11962;127;105;11962;17;12527;16;12525;13
5808514;5785641;132;9206;42;27;9187;115;104;11877;126;104;11877;17;12148;16;12146;13
5808515;5785641;136;9498;44;28;9401;121;108;12168;128;108;12168;18;12331;17;12329;13
5808516;5785641;139;9735;49;31;9947;127;111;12405;131;111;12405;18;12790;17;12788;13
5808517;5785641;145;10146;49;31;9947;136;117;12816;137;117;12816;18;12976;17;12974;13
5808518;5785641;150;10531;49;31;9947;140;123;13201;141;123;13201;21;12065;20;12063;15
5810399;5785641;112;7815;53;34;13130;112;112;7815;112;112;7815;22;8280;20;8280;16
5810400;5785641;111;7739;53;33;13000;111;111;7739;111;111;7739;22;8097;20;8097;16
5810401;5785641;109;7634;52;33;12834;109;109;7634;109;109;7634;22;7957;21;7957;16
5810402;5785641;101;7103;52;33;12834;101;101;7103;101;101;7103;22;7450;21;7450;16
5810403;5785641;102;7116;51;32;11288;102;102;7116;102;102;7116;19;7263;17;7263;14
5810404;5785641;105;7357;64;40;11500;105;105;7357;105;105;7357;20;11930;18;11930;15
5810405;5785641;116;8143;64;40;11500;116;116;8143;116;116;8143;22;8529;20;8529;16
5810406;5785641;118;8248;49;31;10827;118;118;8248;118;118;8248;22;8672;21;8672;16
5810407;5785641;120;8413;48;31;10644;120;120;8413;120;120;8413;13;7980;12;7980;9
5810408;5785641;90;6279;29;18;5729;83;72;7400;89;72;7400;12;7645;11;7645;9
5810409;5785641;81;5668;27;17;5590;78;63;6788;78;63;6788;12;7110;11;7110;9
5810410;5785641;78;5478;26;17;5304;76;60;6622;76;60;6622;12;6990;11;6990;9
5810411;5785641;64;4494;26;17;5324;64;64;4494;64;64;4494;12;8526;11;8526;9
5810412;5785641;62;4341;21;14;4120;62;62;4341;62;62;4341;9;8222;8;8222;7
5810413;5785641;61;4293;22;14;4215;61;61;4293;61;61;4293;9;8212;9;8212;7
5810414;5785641;57;3984;24;15;4533;57;57;3984;57;57;3984;8;8475;8;8475;7
5810415;5785641;63;4391;24;15;4533;63;63;4391;63;63;4391;8;8791;8;8791;7
5810416;5785641;128;8936;18;12;3427;112;100;11607;122;100;11607;17;11855;15;11855;12
5810417;5785641;127;8904;40;26;8912;112;100;11574;122;100;11574;17;12626;15;11934;12
5810418;5785641;131;9162;40;26;8912;115;103;11833;126;103;11833;17;12536;16;12534;13
5810419;5785641;139;9697;42;27;9362;127;111;12367;129;111;12367;18;12887;17;12885;13
5810420;5785641;142;9918;49;31;9947;130;114;12588;136;114;12588;18;12858;17;12856;13
5810421;5785641;145;10134;49;31;9947;136;117;12804;137;117;12804;18;12965;17;12963;13
5810422;5785641;148;10376;49;31;9947;140;121;13046;141;121;13046;24;11899;23;11898;18
5810423;5785641;202;14164;66;42;13763;179;154;16777;173;146;16777;24;17452;23;17452;18
5810457;5785641;254;17774;80;50;19592;169;150;18847;158;141;39745;40;17927;36;19294;26
5810458;5785641;252;17638;83;53;20394;165;148;18710;158;139;39609;40;17984;36;17982;26
5810462;5785641;273;19127;90;57;21907;162;141;39673;155;140;39401;43;19411;39;19409;28
5810463;5785641;273;19110;90;57;21831;162;143;39178;151;137;39178;43;19482;39;19480;28
5810464;5785641;276;19340;93;59;22172;159;136;39318;153;138;39318;44;19892;40;19890;29
5812300;5785641;118;8268;55;35;13530;117;110;22567;118;118;8268;22;8604;20;8604;16
5812301;5785641;116;8104;54;34;13327;116;114;22798;116;116;8104;22;8462;20;8462;16
5812302;5785641;116;8139;53;34;13189;116;116;8139;116;116;8139;22;8439;20;8439;16
5812303;5785641;110;7675;52;33;12834;110;110;7675;110;110;7675;19;8022;17;8022;14
5812304;5785641;106;7428;51;32;11288;106;106;7428;106;106;7428;19;7666;17;7666;14
5812305;5785641;107;7486;51;32;11288;107;107;7486;107;107;7486;21;10789;19;10789;15
5812306;5785641;131;9164;50;32;11067;131;120;22222;126;112;13539;17;9717;16;9717;13
5812307;5785641;133;9302;50;32;10964;133;122;22361;128;111;13487;17;9596;15;9596;12
5812308;5785641;150;10491;46;29;10290;134;108;16395;123;102;12839;15;9009;14;9009;11
5812309;5785641;150;10503;48;31;10644;134;109;16408;123;102;12851;13;7913;12;7913;9
5812310;5785641;153;10700;29;19;5814;134;111;16604;129;105;13048;12;7720;12;7720;9
5812311;5785641;80;5614;29;18;5790;77;63;6776;78;63;6776;12;7273;11;7273;9
5812312;5785641;76;5315;26;16;5191;75;61;6696;74;61;6696;11;7083;10;7083;8
5812313;5785641;73;5143;25;16;4979;73;65;7420;72;65;7420;11;7402;10;7402;8
5812314;5785641;66;4595;23;15;4486;66;66;4595;66;66;4595;10;7747;9;7747;8
5812315;5785641;63;4405;23;15;4370;63;63;4405;63;63;4405;9;8056;9;8056;7
5812316;5785641;67;4697;24;15;4587;67;67;4697;67;67;4697;10;8495;9;8495;7
5812317;5785641;71;4943;24;15;4587;71;71;4943;71;71;4943;10;8697;9;8697;7
5812318;5785641;126;8800;24;15;4587;109;98;11470;119;98;11470;16;11713;15;11713;12
5812319;5785641;124;8654;40;26;8912;109;96;11324;115;96;11324;16;11944;15;11944;12
5812320;5785641;136;9496;42;27;9362;121;108;12166;128;108;12166;18;12604;17;12602;13
5812321;5785641;136;9518;42;27;9362;121;108;12188;128;108;12188;18;12972;17;12970;13
5812322;5785641;149;10402;42;27;9362;130;114;13215;138;114;13215;18;12968;17;12966;13
5812323;5785641;148;10338;49;31;9947;136;117;13471;138;117;13471;18;13481;17;13481;13
5812324;5785641;149;10453;70;44;13517;140;122;13123;141;122;13123;24;17640;23;17640;18
5812325;5785641;202;14125;70;44;13517;179;153;16738;173;145;16738;24;17459;23;17459;18
5812353;5785641;227;15902;75;47;18170;165;132;18042;157;127;23009;37;17819;34;17817;24
5812354;5785641;230;16107;76;48;18468;165;135;18248;161;130;23214;38;18038;34;18036;25
5812355;5785641;238;16659;78;50;19046;165;141;18217;163;139;24186;39;18176;35;18174;25
5812356;5785641;236;16540;78;50;19043;165;145;18536;163;137;24068;38;18597;35;18596;25
5812358;5785641;267;18711;79;50;19320;188;163;19784;176;155;40682;39;19277;35;19275;25
5812359;5785641;264;18509;86;55;20946;178;160;19582;170;152;40480;41;19306;37;19305;27
5812360;5785641;260;18174;85;54;20700;169;155;19247;166;147;40145;41;18390;37;18388;27
5812361;5785641;258;18036;86;55;20841;169;156;39295;159;145;40007;41;18362;37;18360;27
5812362;5785641;259;18147;85;54;20872;165;147;38827;156;137;38750;41;18967;37;18965;27
5812363;5785641;265;18517;86;55;21149;165;147;38711;156;136;38637;42;18897;38;18895;27
5812364;5785641;267;18717;89;56;21519;162;142;38687;151;136;38687;42;19140;38;19138;28
5812365;5785641;272;19032;89;56;21614;162;144;38794;151;138;38794;43;19608;39;19606;28
5812366;5785641;280;19599;94;60;22417;162;138;39414;156;140;39414;46;20288;41;20286;30
5814173;5785641;280;19611;99;63;24757;202;167;39244;200;164;39244;44;20413;40;20401;30
5814174;5785641;290;20290;103;65;25378;207;177;39923;206;174;39923;45;21053;41;21042;30
5814175;5785641;291;20381;103;65;25378;207;178;40014;206;175;40014;40;19555;36;19544;28
5814176;5785641;248;17359;90;57;22506;227;208;42084;229;205;42084;37;17940;34;17929;26
5814201;5785641;120;8432;56;35;13673;119;108;22381;120;120;8432;22;8904;20;8904;16
5814202;5785641;121;8472;56;36;13856;119;111;22630;121;121;8472;22;9812;20;9812;16
5814203;5785641;121;8485;53;34;12209;121;121;8485;121;121;8485;19;8386;18;8386;14
5814204;5785641;113;7918;53;34;12209;113;113;7918;113;113;7918;19;8542;18;8542;14
5814205;5785641;110;7689;52;33;11835;110;110;7689;110;110;7689;18;8175;17;8175;13
5814206;5785641;110;7727;51;32;11170;110;110;7727;110;110;7727;21;10642;19;10642;15
5814207;5785641;127;8920;50;32;10964;126;115;16852;124;109;13296;17;9351;15;9351;12
5814208;5785641;130;9083;48;31;10647;129;115;16824;126;108;13268;17;9487;15;9487;12
5814209;5785641;148;10343;46;29;10290;133;106;16248;123;100;12691;15;9085;14;9085;11
5814210;5785641;147;10280;46;29;10290;130;105;16184;123;99;12628;15;9426;14;9426;11
5814211;5785641;150;10497;29;19;5814;134;109;16401;123;102;12844;12;7963;12;7963;9
5814212;5785641;81;5695;26;17;5440;78;66;7020;80;66;7020;12;7434;11;7434;9
5814213;5785641;76;5349;26;17;5440;75;66;7048;76;66;7048;12;7415;11;7415;9
5814214;5785641;71;4997;24;15;4748;71;62;7274;71;62;7274;11;7372;10;7372;8
5814215;5785641;68;4795;24;15;4761;68;68;4795;68;62;7222;10;7791;10;7791;8
5814216;5785641;67;4716;24;15;4525;67;67;4716;67;67;4716;10;8301;9;8301;8
5814217;5785641;70;4879;24;15;4587;70;70;4879;70;70;4879;10;8977;9;8590;7
5814218;5785641;78;5437;24;15;4587;76;69;8214;77;72;5786;10;8589;9;8589;7
5814219;5785641;123;8596;36;23;7880;109;95;11266;115;95;11266;16;11623;15;11623;12
5814220;5785641;120;8412;36;23;7880;109;93;11082;112;93;11082;16;11703;15;11703;12
5814221;5785641;139;9762;42;27;9362;127;112;12432;134;112;12432;16;12954;15;12952;12
5814222;5785641;140;9781;42;27;9362;127;112;12452;134;112;12452;18;13144;17;13142;13
5814223;5785641;148;10371;55;35;10144;124;110;12996;136;110;12996;18;13402;17;13402;13
5814224;5785641;147;10325;55;35;10144;124;110;12950;136;110;12950;20;13491;19;13491;15
5814225;5785641;202;14120;54;35;10162;179;153;16733;173;145;16733;21;17690;20;17690;16
5814226;5785641;198;13886;70;44;13517;174;150;16499;173;142;16499;21;17515;20;17515;16
5814227;5785641;194;13571;70;44;13517;163;138;16246;161;137;16184;24;17381;23;17381;18
5814253;5785641;229;16064;75;47;17999;165;132;18892;161;130;23171;37;17867;34;17865;25
5814254;5785641;251;17601;75;47;18170;169;149;38633;173;141;38633;37;18081;34;18079;24
5814255;5785641;251;17547;76;48;18532;169;148;38579;166;140;38579;38;18256;34;18254;25
5814256;5785641;240;16820;78;50;19055;167;143;18378;173;141;24347;40;18659;36;18657;26
5814257;5785641;247;17266;82;52;19656;172;150;18824;174;147;24793;40;19142;36;19140;26
5814258;5785641;242;16968;80;51;19389;167;145;18526;173;143;24495;39;18983;36;18982;26
5814259;5785641;246;17188;81;51;19522;172;149;18747;174;146;24716;39;19253;36;19251;26
5814260;5785641;264;18486;86;55;20946;177;160;19558;166;151;40457;41;19813;37;19812;27
5814261;5785641;260;18231;86;55;20946;169;156;19303;166;148;40202;42;18585;38;18583;27
5814262;5785641;262;18329;86;55;20893;169;153;39095;156;141;39018;41;18458;37;18457;27
5814263;5785641;263;18380;87;55;21072;169;151;38983;156;140;38906;41;18718;38;18716;27
5814264;5785641;268;18739;88;56;21457;162;143;38565;154;137;38744;42;18774;38;18772;27
5814265;5785641;267;18678;88;56;21449;162;142;38316;151;135;38316;42;19011;38;19009;27
