from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5793262;5785643;67;4677;41;26;10268;67;67;4677;67;67;4677;16;11578;15;11576;11
5793263;5785643;84;5889;41;26;10268;82;73;5890;83;73;5890;16;12684;15;12682;11
5793264;5785643;81;5699;44;28;11182;81;81;5699;81;81;5699;5;14279;5;14279;5
5793265;5785643;74;5194;44;28;11121;74;74;5194;74;74;5194;5;14611;5;14611;5
5793266;5785643;75;5254;60;38;13213;75;75;5254;75;75;5254;6;14809;6;14809;5
5793267;5785643;72;5068;60;38;13213;72;72;5068;72;72;5068;6;15604;6;15604;5
5793268;5785643;78;5465;10;6;1644;78;78;5465;78;78;5465;6;15830;5;15830;5
5793269;5785643;162;11341;16;10;2669;161;143;11330;162;162;11341;26;14642;25;14642;20
5793270;5785643;159;11160;16;10;2669;159;140;11149;159;159;11160;26;3893;25;3893;20
5795164;5785643;71;4951;41;26;10399;71;71;4951;71;71;4951;18;11692;17;11691;13
5795165;5785643;72;5033;41;26;10399;72;72;5033;72;72;5033;18;14716;17;13467;13
5795166;5785643;71;4963;47;30;11920;71;71;4963;71;71;4963;16;14566;15;13316;12
5795167;5785643;71;4971;41;26;10192;71;71;4971;71;71;4971;15;11704;14;11702;11
5795168;5785643;70;4868;44;28;11182;70;70;4868;70;70;4868;16;12266;15;12264;11
5795169;5785643;81;5702;44;28;11182;80;70;5703;80;70;5703;16;12488;15;12486;11
5795170;5785643;81;5698;44;28;11121;81;81;5698;81;81;5698;16;14018;14;14018;11
5795171;5785643;77;5394;45;28;11267;77;77;5394;77;77;5394;5;14319;5;14319;5
5795172;5785643;78;5433;60;38;13213;78;78;5433;78;78;5433;6;14761;6;14761;5
5795173;5785643;81;5662;60;38;13213;81;81;5662;81;81;5662;6;14852;6;14852;5
5795174;5785643;92;6451;60;38;13213;92;92;6451;92;92;6451;9;14486;9;14486;8
5795175;5785643;91;6388;60;38;13213;91;91;6388;91;91;6388;9;14623;9;14623;8
5795176;5785643;160;11196;23;15;4114;159;140;11186;160;160;11196;21;5215;19;5215;15
5797069;5785643;89;6250;46;29;11776;89;89;6250;89;89;6250;-1;-1;-1;-1;-1
5797070;5785643;74;5150;46;29;11776;74;74;5150;74;74;5150;19;11971;17;11969;14
5797071;5785643;75;5266;47;30;11920;75;75;5266;75;75;5266;16;14619;15;13369;12
5797072;5785643;76;5344;47;30;11920;76;76;5344;76;69;5621;16;14335;14;13086;11
5797073;5785643;73;5145;47;30;11920;73;73;5145;73;65;5374;15;14420;14;13170;11
5797074;5785643;76;5309;43;28;10913;76;64;5310;75;64;5310;15;12037;14;12035;11
5797075;5785643;79;5517;44;28;11121;78;67;5518;78;67;5518;16;12369;14;12367;11
5797076;5785643;83;5800;45;28;11267;83;83;5800;83;83;5800;15;13965;14;13965;11
5797077;5785643;82;5741;45;28;11267;82;82;5741;82;82;5741;5;14397;5;14397;5
5797078;5785643;84;5858;60;38;13213;84;84;5858;84;84;5858;6;14934;6;14934;5
5797079;5785643;89;6210;60;38;13213;89;89;6210;89;89;6210;6;14771;6;14771;5
5797080;5785643;89;6255;60;38;13213;89;89;6255;89;89;6255;9;13982;9;13982;8
5797081;5785643;89;6241;60;38;13213;89;89;6241;89;89;6241;9;14602;9;14602;8
5797082;5785643;158;11060;23;15;4114;150;138;14262;153;138;14262;21;5201;19;5201;15
5798974;5785643;88;6189;46;29;11546;88;88;6189;88;88;6189;23;13279;21;13277;16
5798975;5785643;79;5510;44;28;11092;79;79;5510;79;79;5510;19;12318;18;12316;14
5798976;5785643;79;5504;44;28;11092;79;79;5504;79;79;5504;19;12206;17;12204;14
5798977;5785643;79;5511;47;30;11920;79;79;5511;79;79;5511;15;14659;14;13409;11
5798978;5785643;83;5805;45;29;11344;81;68;5811;81;68;5811;15;14130;14;12880;11
5798979;5785643;79;5511;44;28;11115;78;65;5609;78;65;5609;16;14488;15;13238;12
5798980;5785643;77;5403;44;28;11110;77;66;5404;76;66;5404;14;12400;13;12398;11
5798981;5785643;84;5902;44;28;11135;82;71;5994;82;71;5994;15;12788;14;12786;11
5798982;5785643;81;5675;45;28;11267;81;81;5675;81;81;5675;15;13825;14;13825;11
5798983;5785643;79;5549;45;28;11267;79;79;5549;79;79;5549;6;13765;6;13765;6
5798984;5785643;79;5542;58;37;12481;79;79;5542;79;79;5542;6;13757;6;13757;6
5798985;5785643;84;5907;58;37;12481;84;84;5907;84;84;5907;8;13649;7;13649;7
5798986;5785643;82;5769;60;38;13213;82;82;5769;82;82;5769;8;13915;7;13915;7
5798987;5785643;86;6025;60;38;13213;86;86;6025;86;86;6025;9;14374;9;14374;8
5798988;5785643;159;11126;24;15;4591;146;132;13847;148;132;13847;20;5693;18;5693;15
5800879;5785643;89;6250;47;30;11916;89;89;6250;89;89;6250;20;13000;19;12998;15
5800880;5785643;92;6468;48;31;12250;92;92;6468;92;92;6468;23;13275;21;13273;16
5800881;5785643;82;5714;48;31;12250;82;82;5714;82;82;5714;19;20397;18;20315;14
5800882;5785643;109;7632;44;28;11092;105;91;8792;103;91;8792;15;13881;14;13881;11
5800883;5785643;110;7668;46;29;11666;105;92;8827;106;92;8827;15;13658;14;13658;11
5800884;5785643;84;5862;45;29;11343;82;69;5848;82;69;5848;15;13946;14;12697;11
5800885;5785643;81;5635;45;29;11331;80;65;5621;79;65;5621;14;13649;13;12400;10
5800886;5785643;83;5779;44;28;11133;81;67;5764;81;67;5764;14;13607;13;12691;10
5800887;5785643;86;6052;44;28;11135;83;71;6038;84;71;6038;14;12777;13;12775;10
5800888;5785643;78;5435;54;34;11728;78;78;5435;78;78;5435;9;12941;9;12941;7
5800889;5785643;76;5290;54;34;11728;76;76;5290;76;76;5290;6;13530;6;13530;6
5800890;5785643;77;5366;54;35;11851;77;77;5366;77;77;5366;6;13443;6;13443;6
5800891;5785643;80;5577;57;36;12424;80;80;5577;80;80;5577;7;13320;7;13320;6
5800892;5785643;79;5513;58;37;12481;79;79;5513;79;79;5513;8;13794;7;13794;7
5800893;5785643;81;5675;58;37;12481;81;81;5675;81;81;5675;8;14335;7;14335;7
5800894;5785643;158;11047;24;15;4591;146;131;13756;147;131;13756;20;5700;18;5700;15
5800895;5785643;154;10808;23;15;4423;145;127;13516;147;127;13516;19;5600;18;5600;14
5802783;5785643;96;6710;48;30;12134;96;96;6710;96;96;6710;20;14264;19;14262;15
5802784;5785643;93;6529;48;30;12134;93;93;6529;93;93;6529;20;13387;19;13385;15
5802785;5785643;96;6747;48;31;12238;96;96;6747;96;96;6747;20;20761;19;20679;15
5802786;5785643;111;7770;48;31;12250;108;93;8929;107;93;8929;15;20620;14;20538;11
5802787;5785643;108;7532;48;31;12250;101;90;8692;103;90;8692;15;13692;14;13692;11
5802788;5785643;105;7334;46;29;11676;99;87;8494;100;87;8494;14;13445;13;13445;11
5802789;5785643;105;7335;46;29;11676;99;87;8494;100;87;8494;15;14187;14;12938;11
5802790;5785643;84;5885;46;30;11726;82;69;5870;82;69;5870;15;13710;14;12460;11
5802791;5785643;84;5903;46;29;11595;82;68;6356;82;68;6356;13;13251;12;13251;10
5802792;5785643;90;6279;46;29;11601;85;71;6593;86;71;6593;14;13437;13;13437;10
5802793;5785643;74;5207;54;34;11728;74;74;5207;74;74;5207;9;12882;9;12882;7
5802794;5785643;71;4993;54;34;11728;71;71;4993;71;71;4993;7;13168;6;13168;6
5802795;5785643;71;4994;54;35;11851;71;71;4994;71;71;4994;7;13168;7;13168;6
5802796;5785643;73;5108;57;36;12411;73;73;5108;73;73;5108;7;13365;7;13365;6
5802797;5785643;78;5469;57;36;12466;78;78;5469;78;78;5469;8;13685;7;13685;6
5802798;5785643;81;5643;56;35;12138;81;81;5643;81;81;5643;8;13428;8;13428;7
5802799;5785643;150;10490;25;16;4848;142;123;13199;143;123;13199;19;6004;17;6004;14
5802800;5785643;149;10411;25;16;4743;139;122;13120;142;122;13120;19;5876;17;5876;14
5802801;5785643;154;10779;25;16;4903;145;127;13488;146;127;13488;19;5966;18;5966;14
5804689;5785643;107;7522;52;33;13075;107;107;7522;107;107;7522;21;14194;19;14192;15
5804690;5785643;97;6808;51;32;12849;97;97;6808;97;97;6808;20;13584;19;13582;15
5804691;5785643;114;8004;57;36;13514;114;114;8004;114;114;8004;22;15262;20;15128;16
5804692;5785643;117;8196;59;37;13603;117;117;8196;117;117;8196;21;15228;19;15094;15
5804693;5785643;108;7533;59;37;13603;101;90;8692;103;90;8692;14;13756;13;13756;10
5804694;5785643;101;7094;47;30;11854;94;84;8253;98;84;8253;14;13362;13;13362;10
5804695;5785643;100;7020;47;30;11854;92;83;8179;97;83;8179;16;14274;14;13025;11
5804696;5785643;92;6410;48;30;11762;85;67;6326;87;67;6326;13;12902;12;12902;10
5804697;5785643;88;6172;47;30;11800;84;64;6127;85;64;6127;13;12988;12;12988;10
5804698;5785643;91;6341;47;30;11959;85;72;6655;89;72;6655;14;13538;13;13538;10
5804699;5785643;71;4985;53;34;11485;71;71;4985;71;71;4985;9;12599;9;12599;7
5804700;5785643;71;4943;52;33;11353;71;71;4943;71;71;4943;9;12539;8;12539;7
5804701;5785643;66;4644;54;34;11837;66;66;4644;66;66;4644;7;12928;7;12928;6
5804702;5785643;67;4708;53;33;11487;67;67;4708;67;67;4708;7;12746;7;12746;6
5804703;5785643;69;4857;56;35;12138;69;69;4857;69;69;4857;8;12921;8;12921;7
5804704;5785643;72;5006;56;35;12138;72;72;5006;72;72;5006;8;13320;8;13320;7
5804705;5785643;146;10246;56;35;12138;133;119;12955;141;119;12955;8;6178;8;6178;7
5804706;5785643;146;10207;25;16;4847;133;119;12916;140;119;12916;19;6342;17;6342;14
5804707;5785643;150;10481;25;16;4903;142;123;13190;143;123;13190;19;6262;18;6262;14
5806593;5785643;108;7529;52;33;13147;108;108;7529;108;108;7529;21;14291;20;14289;15
5806594;5785643;102;7167;50;32;12761;102;102;7167;102;102;7167;20;13943;19;13942;15
5806595;5785643;101;7087;49;31;12644;101;101;7087;101;101;7087;20;13700;18;13698;14
5806596;5785643;111;7770;57;36;13514;111;111;7770;111;111;7770;22;18349;20;21222;16
5806597;5785643;116;8146;59;37;13603;116;116;8146;116;116;8146;22;14980;21;14846;17
5806598;5785643;121;8456;61;39;13347;121;121;8456;121;121;8456;22;14743;20;14609;16
5806599;5785643;99;6931;49;31;11833;92;81;8090;97;81;8090;14;13113;13;13113;10
5806600;5785643;96;6703;49;31;11833;89;78;7862;94;78;7862;13;12970;12;12970;10
5806601;5785643;93;6504;48;30;11762;85;69;6476;88;69;6476;13;12824;12;12824;9
5806602;5785643;93;6490;47;30;11997;85;68;6405;87;68;6405;13;13026;12;13026;10
5806603;5785643;95;6638;47;30;12040;85;70;6554;89;70;6554;13;12544;12;12544;10
5806604;5785643;71;4980;51;33;11205;71;71;4980;71;71;4980;8;12481;8;12481;7
5806605;5785643;67;4667;51;33;11205;67;67;4667;67;67;4667;9;12344;8;12344;7
5806606;5785643;62;4306;52;33;11478;62;62;4306;62;62;4306;8;12405;7;12405;6
5806607;5785643;64;4488;53;33;11484;64;64;4488;64;64;4488;7;12767;7;12767;6
5806608;5785643;69;4809;54;34;11703;69;69;4809;69;69;4809;7;13112;7;13112;6
5806609;5785643;73;5129;56;35;12138;73;73;5129;73;73;5129;8;13292;8;13292;7
5806610;5785643;141;9891;27;17;5496;127;114;12600;134;114;12600;18;6570;16;6570;13
5806611;5785643;144;10051;27;17;5496;133;117;12760;134;117;12760;18;6503;16;6503;13
5806612;5785643;147;10297;29;18;5710;136;120;13006;142;120;13006;18;7382;17;7382;13
5806613;5785643;170;11914;28;18;5723;158;143;14622;155;143;14622;21;6844;20;6844;16
5808496;5785643;112;7875;53;33;13525;112;112;7875;112;112;7875;22;14685;20;14683;16
5808497;5785643;112;7856;53;33;13453;112;112;7856;112;112;7856;22;14669;20;14667;16
5808498;5785643;111;7759;53;34;13344;111;111;7759;111;111;7759;22;14459;20;14457;16
5808499;5785643;105;7371;50;32;12899;105;105;7371;105;105;7371;20;15688;18;14135;15
5808500;5785643;109;7662;65;41;13770;109;109;7662;109;109;7662;21;21311;20;21229;16
5808501;5785643;121;8497;68;43;13924;121;121;8497;121;121;8497;22;14854;20;14720;16
5808502;5785643;122;8509;61;39;13347;122;122;8509;122;122;8509;22;14729;20;14595;16
5808503;5785643;100;7028;59;38;13251;92;83;8188;98;83;8188;22;13241;20;13241;16
5808504;5785643;96;6716;49;31;11833;89;78;7876;94;78;7876;13;12861;12;12861;10
5808505;5785643;91;6337;48;31;11483;85;73;7496;88;73;7496;13;12540;12;12540;9
5808506;5785643;89;6251;49;31;11413;85;72;7410;87;72;7410;13;12514;12;12514;9
5808507;5785643;68;4794;52;33;11259;68;68;4794;68;68;4794;10;12318;9;12318;8
5808508;5785643;66;4610;50;32;10971;66;66;4610;66;66;4610;9;12019;8;12019;7
5808509;5785643;60;4196;50;31;10865;60;60;4196;60;60;4196;8;12094;8;12094;7
5808510;5785643;60;4223;50;32;10975;60;60;4223;60;60;4223;8;12583;8;12583;7
5808511;5785643;68;4759;54;34;11703;68;68;4759;68;68;4759;8;12985;8;12985;7
5808512;5785643;141;9865;54;34;11703;127;114;12574;133;114;12574;7;13170;7;13170;6
5808513;5785643;138;9664;29;19;5772;124;111;12373;132;111;12373;17;7036;16;7036;13
5808514;5785643;137;9579;27;17;5496;121;110;12287;132;110;12287;17;6657;16;6657;13
5808515;5785643;141;9870;29;18;5710;127;114;12579;133;114;12579;18;6840;17;6840;13
5808516;5785643;144;10107;34;22;6256;133;117;12816;137;117;12816;19;7300;17;7300;14
5808517;5785643;150;10518;34;22;6256;142;123;13227;143;123;13227;19;7485;17;7485;14
5808518;5785643;156;10903;34;22;6256;146;129;13612;147;129;13612;21;7123;20;7123;16
5810399;5785643;118;8226;54;34;13827;118;118;8226;118;118;8226;22;15128;20;15126;16
5810400;5785643;116;8150;53;34;13697;116;116;8150;116;116;8150;22;14945;21;14943;16
5810401;5785643;115;8044;53;34;13531;115;115;8044;115;115;8044;23;14805;21;14803;16
5810402;5785643;107;7513;53;34;13531;107;107;7513;107;107;7513;23;16198;21;14296;16
5810403;5785643;108;7527;62;39;13712;108;108;7527;108;108;7527;19;15659;18;14109;14
5810404;5785643;111;7768;68;43;13924;111;111;7768;111;111;7768;20;21722;19;21640;15
5810405;5785643;122;8554;68;43;13924;122;122;8554;122;122;8554;22;14896;20;14762;16
5810406;5785643;124;8659;59;38;13251;124;124;8659;124;124;8659;22;14466;21;14332;16
5810407;5785643;126;8824;58;37;13068;126;126;8824;126;126;8824;13;12989;12;12989;9
5810408;5785643;95;6652;50;32;11427;89;77;7811;94;77;7811;12;12655;12;12655;9
5810409;5785643;86;6040;49;31;11288;83;69;7199;84;69;7199;12;12280;11;12280;9
5810410;5785643;84;5851;48;30;11001;82;66;7032;81;66;7032;12;12102;11;12102;9
5810411;5785643;70;4866;48;30;11021;70;70;4866;70;70;4866;12;12266;11;12266;9
5810412;5785643;67;4713;49;31;10898;67;67;4713;67;67;4713;9;11962;9;11962;7
5810413;5785643;67;4665;47;30;10469;67;67;4665;67;67;4665;9;11749;9;11749;8
5810414;5785643;62;4356;49;31;10787;62;62;4356;62;62;4356;8;12011;8;12011;7
5810415;5785643;68;4764;49;31;10787;68;68;4764;68;68;4764;9;12328;8;12328;7
5810416;5785643;133;9309;54;34;11703;118;106;12017;127;106;12017;17;7460;16;7460;12
5810417;5785643;133;9276;29;19;5772;118;105;11985;127;105;11985;17;7135;16;7135;12
5810418;5785643;136;9535;29;19;5772;121;109;12243;132;109;12243;18;7045;16;7045;13
5810419;5785643;144;10069;31;20;6222;133;117;12778;135;117;12778;18;7397;17;7397;13
5810420;5785643;147;10290;34;22;6256;136;120;12999;142;120;12999;19;7367;17;7367;14
5810421;5785643;150;10506;34;22;6256;142;123;13215;143;123;13215;19;7474;17;7474;14
5810422;5785643;154;10748;34;22;6256;145;126;13457;146;126;13457;25;6958;23;6958;18
5810423;5785643;208;14536;64;41;13519;185;160;17188;179;152;17188;25;14793;23;14793;18
5810457;5785643;260;18185;53;33;12185;175;156;19258;164;147;40156;40;13630;37;14999;26
5810458;5785643;258;18049;56;36;12988;171;154;19121;164;145;40020;40;13688;37;13688;26
5810462;5785643;279;19538;63;40;14500;168;147;40084;161;146;39812;43;15114;39;15114;28
5810463;5785643;279;19521;63;40;14424;168;149;39589;157;143;39589;43;15186;39;15186;28
5810464;5785643;282;19750;66;42;14765;165;142;39729;159;144;39729;44;15595;40;15595;29
5812300;5785643;124;8678;56;35;14227;123;116;22978;124;124;8678;22;15452;20;15450;16
5812301;5785643;122;8514;55;35;14023;122;119;23209;122;122;8514;22;15310;20;15309;16
5812302;5785643;122;8550;54;34;13886;122;122;8550;122;122;8550;22;15287;20;15285;16
5812303;5785643;116;8086;53;34;13531;116;116;8086;116;116;8086;19;14870;17;14868;14
5812304;5785643;112;7839;62;39;13712;112;112;7839;112;112;7839;19;15969;17;14512;14
5812305;5785643;113;7897;62;39;13712;113;113;7897;113;113;7897;21;17467;19;17333;15
5812306;5785643;137;9574;61;39;13491;137;126;22633;132;117;13912;17;14947;16;14813;13
5812307;5785643;139;9713;60;38;13388;139;128;22771;133;117;13860;17;14635;16;14501;13
5812308;5785643;155;10863;56;36;12713;139;114;16806;128;107;13211;15;14069;14;13935;12
5812309;5785643;155;10876;58;37;13068;139;115;16818;128;108;13223;13;12923;12;12923;9
5812310;5785643;158;11072;51;32;11512;140;117;17015;135;110;13420;13;12729;12;12729;9
5812311;5785643;86;5986;51;32;11488;83;68;7187;83;68;7187;12;12283;11;12283;9
5812312;5785643;81;5687;47;30;10889;80;67;7107;80;67;7107;11;12031;11;12031;9
5812313;5785643;79;5515;47;30;10677;78;70;7830;78;70;7830;11;11742;10;11742;8
5812314;5785643;71;4967;47;30;10650;71;71;4967;71;71;4967;10;11758;9;11758;8
5812315;5785643;68;4777;47;30;10314;68;68;4777;68;68;4777;9;11456;9;11456;7
5812316;5785643;72;5069;48;30;10530;72;72;5069;72;72;5069;10;11826;9;11826;8
5812317;5785643;76;5315;48;30;10530;76;76;5315;76;76;5315;10;12233;9;12233;8
5812318;5785643;131;9172;48;30;10530;115;104;11881;124;104;11881;16;7350;15;7350;12
5812319;5785643;129;9026;29;19;5772;115;102;11735;121;102;11735;16;7387;15;7387;12
5812320;5785643;141;9868;31;20;6222;127;114;12577;133;114;12577;18;7113;17;7113;13
5812321;5785643;141;9890;31;20;6222;127;114;12599;134;114;12599;19;7482;17;7482;13
5812322;5785643;154;10774;31;20;6222;136;119;13625;144;119;13625;19;7477;17;7477;13
5812323;5785643;153;10710;34;22;6256;142;123;13882;144;123;13882;19;13383;17;13383;13
5812324;5785643;155;10825;67;43;13765;146;128;13534;147;128;13534;25;14982;23;14982;18
5812325;5785643;207;14497;67;43;13765;185;159;17149;179;151;17149;25;14800;23;14800;18
5812353;5785643;233;16312;48;30;10764;171;138;18452;163;133;23420;37;13522;34;13522;25
5812354;5785643;236;16518;49;31;11061;171;141;18659;167;136;23625;38;13741;34;13741;25
5812355;5785643;244;17069;51;32;11640;171;147;18628;169;144;24597;39;13879;36;13879;25
5812356;5785643;242;16951;51;32;11636;171;151;18946;169;143;24479;39;14301;35;14301;25
5812358;5785643;273;19122;52;33;11914;193;169;20194;182;160;41093;39;14981;35;14981;25
5812359;5785643;270;18920;59;38;13540;184;166;19993;176;158;40891;41;15010;37;15010;27
5812360;5785643;265;18585;58;37;13294;175;161;19657;172;153;40556;41;14094;37;14094;27
5812361;5785643;264;18446;59;37;13434;175;161;39706;165;151;40417;41;14066;37;14066;27
5812362;5785643;265;18558;58;37;13465;171;153;39238;162;143;39161;41;14671;37;14671;27
5812363;5785643;270;18928;59;38;13742;171;153;39122;162;142;39048;42;14600;38;14600;27
5812364;5785643;273;19127;62;39;14113;168;148;39097;157;142;39097;42;14843;39;14843;28
5812365;5785643;278;19442;62;39;14207;168;150;39204;157;144;39204;43;15311;39;15311;28
5812366;5785643;286;20010;67;43;15011;168;143;39824;162;145;39824;46;15991;41;15991;30
5814173;5785643;286;20022;100;63;25767;207;173;39655;206;170;39655;45;29354;40;27247;30
5814174;5785643;296;20700;104;66;26387;213;183;40334;212;180;40334;45;29994;41;27888;30
5814175;5785643;297;20792;104;66;26387;213;184;40425;212;181;40425;40;28496;36;26390;28
5814176;5785643;254;17770;90;57;23556;233;214;42495;234;211;42495;37;26882;34;24775;26
5814201;5785643;126;8842;57;36;14459;124;113;22792;126;126;8842;22;15752;20;15750;16
5814202;5785643;127;8883;57;36;14642;125;117;23041;127;127;8883;22;17819;20;17685;16
5814203;5785643;127;8895;54;34;14154;127;127;8895;127;127;8895;19;15234;18;15232;14
5814204;5785643;119;8329;54;34;14154;119;119;8329;119;119;8329;19;16002;18;15868;14
5814205;5785643;116;8100;53;34;13781;116;116;8100;116;116;8100;19;15635;17;15502;14
5814206;5785643;116;8137;61;39;13594;116;116;8137;116;116;8137;21;17320;19;17186;15
5814207;5785643;133;9331;60;38;13388;132;121;17263;130;114;13668;17;14580;16;14446;12
5814208;5785643;136;9493;59;37;13071;135;120;17235;131;114;13640;17;14526;16;14392;13
5814209;5785643;153;10716;56;36;12713;139;112;16658;128;105;13063;15;13896;14;13762;11
5814210;5785643;152;10652;56;36;12713;136;111;16595;128;104;13000;15;13888;14;13754;11
5814211;5785643;155;10869;51;32;11512;139;114;16812;128;108;13217;13;12973;12;12973;9
5814212;5785643;87;6067;48;31;11137;83;72;7431;86;72;7431;12;12444;11;12444;9
5814213;5785643;82;5721;48;31;11137;80;72;7459;81;72;7459;12;12364;11;12364;9
5814214;5785643;77;5370;46;29;10445;77;68;7685;76;68;7685;11;11613;10;11613;8
5814215;5785643;74;5167;46;29;10343;74;74;5167;74;68;7632;11;11652;10;11652;8
5814216;5785643;73;5088;47;30;10631;73;73;5088;73;73;5088;10;11330;10;11330;8
5814217;5785643;75;5252;48;30;10530;75;75;5252;75;75;5252;10;11285;9;11285;8
5814218;5785643;83;5809;48;30;10530;81;75;8624;83;78;6158;10;11921;9;11921;8
5814219;5785643;128;8968;33;21;6804;115;101;11677;120;101;11677;16;7435;15;7435;12
5814220;5785643;125;8784;33;21;6804;115;98;11493;118;98;11493;16;7698;15;7698;12
5814221;5785643;145;10134;31;20;6222;133;118;12843;139;118;12843;16;7463;15;7463;12
5814222;5785643;145;10154;31;20;6222;133;118;12862;140;118;12862;19;7653;17;7653;13
5814223;5785643;153;10744;64;40;12204;130;116;13407;142;116;13407;19;13303;17;13303;13
5814224;5785643;153;10697;64;40;12204;130;116;13360;142;116;13360;21;13392;19;13392;15
5814225;5785643;207;14493;63;40;12222;185;159;17144;179;151;17144;21;15032;20;15032;16
5814226;5785643;204;14258;67;43;13765;180;156;16910;179;148;16910;21;14857;20;14857;16
5814227;5785643;199;13944;67;43;13765;169;144;16657;167;143;16595;25;15018;23;15018;18
5814253;5785643;235;16475;48;30;10848;171;138;19303;167;136;23582;37;13571;34;13571;26
5814254;5785643;257;18012;48;30;10764;175;155;39043;179;147;39043;37;13784;34;13784;25
5814255;5785643;257;17958;49;31;11125;175;154;38990;172;146;38990;38;13959;34;13959;25
5814256;5785643;246;17231;51;32;11648;173;149;18789;179;147;24758;40;14362;36;14362;26
5814257;5785643;253;17677;55;35;12249;178;155;19235;180;153;25204;40;14845;36;14845;26
5814258;5785643;248;17378;53;34;11982;173;151;18937;179;149;24906;39;14687;36;14687;26
5814259;5785643;251;17599;54;34;12115;178;154;19158;180;152;25127;40;14956;36;14956;26
5814260;5785643;270;18897;59;38;13540;183;166;19969;172;157;40868;41;15517;37;15517;27
5814261;5785643;266;18642;59;38;13540;175;162;19714;172;154;40613;42;14288;38;14288;28
5814262;5785643;268;18739;59;38;13487;175;159;39506;162;147;39429;41;14162;37;14162;27
5814263;5785643;268;18791;60;38;13665;175;157;39393;162;146;39316;41;14421;38;14421;27
5814264;5785643;274;19150;61;39;14051;168;149;38976;160;143;39154;42;14478;38;14478;28
5814265;5785643;273;19089;61;38;14042;168;147;38726;157;140;38726;42;14715;38;14715;28
