from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5800895;5785641;149;10434;141;121;13105;22;10635
5802783;5785641;90;6299;90;90;6299;26;13107
5802784;5785641;87;6118;87;87;6118;28;13338
5802785;5785641;91;6336;91;91;6336;-1;-1
5802786;5785641;-1;-1;-1;-1;-1;30;16553
5802787;5785641;102;7159;100;84;8281;16;7177
5802788;5785641;99;6961;98;81;8083;16;6930
5802789;5785641;99;6962;98;81;8084;18;7672
5802790;5785641;78;5474;77;63;5459;17;7195
5802791;5785641;78;5492;77;62;5946;16;6736
5802792;5785641;84;5869;81;65;6183;17;6921
5802793;5785641;69;4833;69;69;4833;13;5056
5802794;5785641;66;4620;66;66;4620;9;2872
5802795;5785641;66;4621;66;66;4621;9;3202
5802796;5785641;68;4734;68;68;4734;11;3599
5802797;5785641;73;5095;73;73;5095;12;3918
5802798;5785641;75;5271;75;75;5271;14;4379
5802799;5785641;145;10118;137;117;12789;20;10048
5802800;5785641;143;10038;134;116;12709;21;10216
5802801;5785641;149;10406;141;121;13078;23;10575
5804689;5785641;102;7111;102;102;7111;26;13094
5804690;5785641;91;6398;91;91;6398;27;13085
5804691;5785641;108;7594;108;108;7594;24;11875
5804692;5785641;111;7786;111;111;7786;26;11841
5804693;5785641;102;7160;100;84;8282;18;7241
5804694;5785641;96;6720;94;78;7842;16;6847
5804695;5785641;95;6647;91;77;7769;18;7759
5804696;5785641;86;5999;79;61;5914;15;6387
5804697;5785641;82;5760;73;58;5716;16;6477
5804698;5785641;85;5930;81;66;6244;17;7022
5804699;5785641;66;4611;66;66;4611;12;4773
5804700;5785641;65;4571;65;65;4571;12;4713
5804701;5785641;61;4271;61;61;4271;11;3371
5804702;5785641;62;4334;62;62;4334;11;3709
5804703;5785641;64;4485;64;64;4485;10;3884
5804704;5785641;66;4632;66;66;4632;13;4305
5804705;5785641;141;9873;130;113;12545;20;9862
5804706;5785641;140;9834;130;113;12506;23;10151
5804707;5785641;-1;-1;-1;-1;-1;25;10665
5806593;5785641;102;7119;102;102;7119;28;13608
5806594;5785641;97;6757;97;97;6757;26;12843
5806595;5785641;95;6676;95;95;6676;25;12726
5806596;5785641;105;7360;105;105;7360;28;15397
5806597;5785641;110;7735;110;110;7735;23;11593
5806598;5785641;115;8045;115;115;8045;23;11356
5806599;5785641;94;6557;90;75;7679;15;6597
5806600;5785641;90;6330;88;72;7452;16;6454
5806601;5785641;88;6130;82;63;6065;15;6308
5806602;5785641;87;6079;82;62;5994;16;6506
5806603;5785641;89;6228;82;64;6143;14;4779
5806604;5785641;66;4608;66;66;4608;12;4655
5806605;5785641;61;4294;61;61;4294;13;4518
5806606;5785641;56;3932;56;56;3932;10;3697
5806607;5785641;59;4115;59;59;4115;12;3730
5806608;5785641;63;4436;63;63;4436;13;4075
5806609;5785641;68;4756;68;68;4756;12;4256
5806610;5785641;136;9518;126;108;12190;21;9599
5806611;5785641;138;9678;127;111;12349;23;10004
5806612;5785641;142;9924;130;114;12595;25;10154
5806613;5785641;165;11540;153;137;14211;25;11453
5808496;5785641;107;7464;107;107;7464;28;13665
5808497;5785641;106;7445;106;106;7445;28;13628
5808498;5785641;105;7349;105;105;7349;27;13359
5808499;5785641;99;6960;99;99;6960;25;12301
5808500;5785641;104;7251;104;104;7251;28;15648
5808501;5785641;116;8086;116;116;8086;23;11467
5808502;5785641;116;8098;116;116;8098;25;11342
5808503;5785641;95;6655;91;77;7777;18;6726
5808504;5785641;91;6344;88;72;7466;16;6366
5808505;5785641;85;5964;82;67;7086;15;6025
5808506;5785641;84;5878;81;66;7000;14;5999
5808507;5785641;63;4421;63;63;4421;12;4553
5808508;5785641;61;4237;61;61;4237;11;4255
5808509;5785641;55;3823;55;55;3823;10;3965
5808510;5785641;55;3850;55;55;3850;12;4028
5808511;5785641;63;4386;63;63;4386;15;3948
5808512;5785641;-1;-1;-1;-1;-1;14;4134
5808513;5785641;133;9291;122;105;11962;20;9089
5808514;5785641;132;9206;122;104;11878;19;9349
5808515;5785641;136;9496;126;108;12168;20;9613
5808516;5785641;139;9734;128;111;12405;24;10072
5808517;5785641;145;10145;137;117;12817;26;10258
5808518;5785641;150;10530;141;123;13201;27;11732
5810399;5785641;112;7815;112;112;7815;-1;-1
5810400;5785641;111;7739;111;111;7739;30;13806
5810401;5785641;109;7633;109;109;7633;30;13765
5810402;5785641;101;7103;101;101;7103;25;12811
5810403;5785641;102;7117;102;102;7117;24;12272
5810404;5785641;105;7357;105;105;7357;31;15655
5810405;5785641;-1;-1;-1;-1;-1;24;11509
5810406;5785641;118;8248;118;118;8248;23;11079
5810407;5785641;-1;-1;-1;-1;-1;16;6474
5810408;5785641;-1;-1;-1;-1;-1;15;6140
5810409;5785641;81;5666;79;63;6788;14;5764
5810410;5785641;78;5477;76;60;6622;14;5586
5810411;5785641;64;4493;64;64;4493;12;4501
5810412;5785641;62;4340;62;62;4340;11;4378
5810413;5785641;61;4292;61;61;4292;11;4478
5810414;5785641;57;3984;57;57;3984;12;4282
5810415;5785641;63;4390;63;63;4390;16;4599
5810416;5785641;128;8935;116;100;11607;21;8876
5810417;5785641;127;8904;116;100;11575;19;8956
5810418;5785641;131;9162;122;103;11833;20;9394
5810419;5785641;139;9696;128;111;12368;23;10077
5810420;5785641;142;9917;130;114;12588;25;10140
5810421;5785641;145;10133;137;117;12804;26;10247
5810422;5785641;148;10374;141;121;13046;25;11567
5810423;5785641;202;14163;170;146;16858;29;13622
5810457;5785641;254;17774;185;166;41487;41;20238
5810458;5785641;252;17638;180;162;41231;43;23304
5810462;5785641;273;19127;173;148;31447;46;24730
5810463;5785641;273;19110;167;146;30944;46;24802
5810464;5785641;276;19339;172;150;40954;47;25059
5812300;5785641;118;8268;118;114;34307;-1;-1
5812301;5785641;116;8104;116;117;34538;-1;-1
5812302;5785641;116;8139;116;116;8139;33;14026
5812303;5785641;-1;-1;-1;-1;-1;30;13829
5812304;5785641;106;7429;106;106;7429;25;12582
5812305;5785641;107;7486;107;107;7486;26;14515
5812306;5785641;-1;-1;-1;-1;-1;25;11559
5812307;5785641;-1;-1;-1;-1;-1;24;11248
5812308;5785641;150;10490;126;111;10573;22;10682
5812309;5785641;150;10502;126;111;10586;15;6408
5812310;5785641;-1;-1;-1;-1;-1;15;6214
5812311;5785641;80;5613;79;63;6777;14;5768
5812312;5785641;76;5314;74;61;6697;13;5516
5812313;5785641;73;5143;73;65;7420;13;5227
5812314;5785641;66;4594;66;66;4594;12;4769
5812315;5785641;63;4404;63;63;4404;12;4603
5812316;5785641;67;4696;67;67;4696;14;5042
5812317;5785641;71;4942;71;71;4942;15;4504
5812318;5785641;126;8799;114;98;11470;19;8735
5812319;5785641;124;8652;109;96;11324;21;8965
5812320;5785641;136;9495;126;108;12167;20;9458
5812321;5785641;136;9517;126;108;12188;22;9933
5812322;5785641;149;10401;133;113;13215;26;10250
5812323;5785641;148;10337;136;116;13472;29;10502
5812324;5785641;149;10452;141;122;13123;31;13769
5812325;5785641;202;14125;170;145;16819;29;13585
5812353;5785641;227;15902;202;167;33145;39;18762
5812354;5785641;230;16107;202;170;33351;39;18981
5812355;5785641;238;16659;198;173;42727;38;19122
5812356;5785641;236;16540;198;171;42587;41;19540
5812358;5785641;267;18712;195;171;44386;44;20220
5812359;5785641;264;18510;186;167;41575;42;20249
5812360;5785641;260;18174;180;162;41240;43;23710
5812361;5785641;258;18037;174;158;40931;43;23682
5812362;5785641;259;18147;174;158;41285;47;24287
5812363;5785641;265;18517;174;157;41172;44;24216
5812364;5785641;267;18717;169;146;31330;46;24459
5812365;5785641;272;19032;170;146;31323;46;24897
5812366;5785641;280;19599;172;152;41050;48;25317
5814173;5785641;280;19612;202;171;40127;63;32597
5814174;5785641;290;20290;214;181;40805;64;32578
5814175;5785641;291;20382;214;182;40897;63;32115
5814176;5785641;248;17359;230;212;42966;65;32214
5814201;5785641;120;8432;120;111;34121;-1;-1
5814202;5785641;121;8473;121;115;34370;31;14432
5814203;5785641;-1;-1;-1;-1;-1;29;13955
5814204;5785641;-1;-1;-1;-1;-1;26;12615
5814205;5785641;110;7690;110;110;7690;24;12248
5814206;5785641;110;7727;110;110;7727;27;14369
5814207;5785641;127;8920;122;107;8922;22;11193
5814208;5785641;130;9083;123;110;9085;23;11139
5814209;5785641;148;10342;124;109;10426;21;10509
5814210;5785641;147;10279;124;108;10362;23;10501
5814211;5785641;-1;-1;-1;-1;-1;17;6457
5814212;5785641;-1;-1;-1;-1;-1;15;5929
5814213;5785641;76;5349;76;66;7049;16;5849
5814214;5785641;71;4996;71;62;7274;12;5098
5814215;5785641;68;4794;68;68;4794;14;5040
5814216;5785641;67;4714;67;67;4714;13;4849
5814217;5785641;70;4878;70;70;4878;17;5525
5814218;5785641;-1;-1;-1;-1;-1;16;5137
5814219;5785641;123;8595;109;95;11266;19;8644
5814220;5785641;120;8411;108;93;11082;21;8725
5814221;5785641;139;9761;130;112;12433;23;9808
5814222;5785641;140;9780;130;112;12452;25;10066
5814223;5785641;148;10371;131;109;12997;28;10423
5814224;5785641;147;10325;131;109;12951;29;10512
5814225;5785641;-1;-1;-1;-1;-1;31;13554
5814226;5785641;198;13885;164;142;16579;29;13374
5814227;5785641;194;13571;163;137;16265;28;13146
5814253;5785641;229;16064;198;171;41561;43;18810
5814254;5785641;251;17601;179;153;40258;43;19024
5814255;5785641;251;17547;179;152;40204;42;19199
5814256;5785641;240;16820;200;175;42888;41;19601
5814257;5785641;247;17266;204;181;43313;40;20084
5814258;5785641;242;16968;202;182;34211;41;19926
5814259;5785641;246;17188;202;180;43235;44;20196
5814260;5785641;264;18487;186;166;41552;47;25133
5814261;5785641;260;18230;180;163;41296;45;23904
5814262;5785641;262;18329;174;159;32545;44;23778
5814263;5785641;263;18381;174;157;32433;44;24037
5814264;5785641;268;18739;174;158;41278;44;24094
5814265;5785641;267;18679;167;146;31674;44;24331
5814266;5785641;275;19260;174;149;42791;46;24796
5814267;5785641;289;20221;174;149;41437;49;26224
5814268;5785641;289;20223;167;144;31775;49;26089
5816065;5785641;287;20089;208;178;40582;65;34541
5816068;5785641;277;19381;202;167;39830;60;33627
5816069;5785641;280;19634;202;171;40083;59;33825
5816070;5785641;266;18588;190;156;39061;61;33974
5816071;5785641;265;18583;190;157;39115;61;33817
5816072;5785641;267;18676;190;158;39209;60;32354
5816073;5785641;252;17646;202;162;39501;61;32218
5816074;5785641;247;17287;208;176;40473;60;31888
5816075;5785641;249;17421;230;213;43028;61;31737
5816099;5785641;134;9405;133;121;34797;26;14330
5816100;5785641;126;8823;125;113;34236;27;14262
5816101;5785641;132;9213;129;119;34627;29;14290
5816102;5785641;-1;-1;-1;-1;-1;28;13800
5816103;5785641;-1;-1;-1;-1;-1;25;12523
5816104;5785641;114;7958;113;102;8549;24;12272
5816105;5785641;122;8558;119;102;8559;27;14118
5816106;5785641;125;8760;122;105;8762;22;11161
5816107;5785641;130;9103;121;110;9105;22;10814
5816108;5785641;146;10194;124;107;10283;21;10923
5816109;5785641;142;9974;121;104;10057;23;10228
5816110;5785641;142;9931;122;103;10015;23;9941
5816111;5785641;-1;-1;-1;-1;-1;24;9895
5816112;5785641;-1;-1;-1;-1;-1;23;9649
5816113;5785641;75;5238;74;65;7742;14;5158
5816114;5785641;73;5142;71;61;7456;13;5213
5816115;5785641;74;5159;73;62;7765;13;5283
5816116;5785641;73;5082;72;64;7860;15;5424
5816117;5785641;76;5329;75;67;8107;15;5414
5816118;5785641;117;8204;105;90;10875;18;8076
5816119;5785641;118;8230;106;90;10902;21;8622
5816120;5785641;152;10611;133;113;13237;26;10062
5816121;5785641;150;10476;131;111;13102;23;9967
5816122;5785641;144;10077;127;105;12703;24;10132
5816123;5785641;144;10062;127;105;12688;27;10366
5816124;5785641;145;10134;130;106;12760;28;10454
5816125;5785641;-1;-1;-1;-1;-1;32;13615
5816126;5785641;197;13791;163;141;16485;30;13311
5816127;5785641;191;13355;156;134;16050;29;12931
5816152;5785641;235;16454;180;157;40518;43;18665
5816153;5785641;250;17503;177;152;40160;43;19466
5816154;5785641;247;17288;177;148;39944;46;21649
5816155;5785641;248;17368;177;150;40025;46;21746
5816156;5785641;246;17245;204;181;43292;41;20136
5816157;5785641;245;17168;202;180;43215;43;20097
5816158;5785641;291;20348;174;158;40172;47;25163
5816159;5785641;290;20310;174;158;40134;47;25114
5816160;5785641;267;18694;174;158;40133;45;24360
5816161;5785641;265;18575;180;162;40477;47;25274
5816162;5785641;280;19615;169;145;39618;47;25278
5816163;5785641;271;18964;167;144;39958;47;24903
5816164;5785641;270;18908;163;143;39941;45;24565
5816165;5785641;273;19131;167;145;32635;46;24860
5816166;5785641;278;19468;169;146;42250;46;25178
5816167;5785641;284;19908;167;144;31791;51;25959
5817963;5785641;292;20409;214;182;40902;60;34332
5817964;5785641;288;20143;208;178;40635;61;34273
5817965;5785641;285;19979;208;176;40471;60;33825
5817966;5785641;282;19717;202;172;40209;59;33549
5817967;5785641;272;19005;202;162;39454;59;33496
5817968;5785641;267;18676;190;157;39125;59;33813
5817969;5785641;263;18400;177;151;38849;59;33703
5817970;5785641;262;18330;177;151;38862;60;33935
5817971;5785641;255;17815;190;157;39130;59;32403
5817972;5785641;250;17471;196;161;39430;59;32073
5817973;5785641;245;17132;208;174;40317;58;31721
5817974;5785641;243;16993;202;172;40179;58;31514
5817975;5785641;236;16509;205;174;40318;58;31188
5817976;5785641;234;16371;205;179;40703;58;30873
5817977;5785641;227;15855;209;183;40959;60;30981
5817997;5785641;135;9461;134;122;34853;33;15130
5817998;5785641;136;9518;135;123;34909;29;14467
5817999;5785641;130;9067;127;114;34305;27;14120
5818000;5785641;131;9160;127;115;34398;26;13850
5818001;5785641;138;9687;129;114;33329;29;13839
5818002;5785641;122;8558;119;102;8551;25;12550
5818003;5785641;119;8331;117;99;8324;23;11871
5818004;5785641;119;8297;117;98;8299;28;14473
5818005;5785641;122;8516;119;102;8518;22;11076
5818006;5785641;134;9415;124;112;10612;21;10640
5818007;5785641;136;9538;121;107;10316;21;10401
5818008;5785641;141;9840;121;102;9923;20;9959
5818009;5785641;137;9569;118;98;9653;20;9696
5818010;5785641;134;9398;115;95;9481;21;9660
5818011;5785641;133;9307;115;94;9391;20;9448
5818012;5785641;133;9294;112;94;9378;21;9440
5818013;5785641;82;5746;81;72;8439;15;6021
5818014;5785641;78;5492;77;68;8185;13;5589
5818015;5785641;75;5284;75;65;7978;16;5675
5818016;5785641;77;5417;76;68;8174;19;8120
5818017;5785641;113;7902;104;85;10573;19;8077
5818018;5785641;113;7877;104;85;10548;20;8017
5818019;5785641;151;10580;133;112;13206;23;8253
5818020;5785641;149;10397;131;110;13023;24;9607
5818021;5785641;145;10130;130;106;12756;23;10017
5818022;5785641;140;9794;121;101;12420;26;10082
5818023;5785641;143;9990;125;104;12616;22;9805
5818024;5785641;146;10221;131;107;12847;32;13555
5818025;5785641;155;10822;133;110;13514;27;10875
5818026;5785641;153;10726;133;109;13418;27;10865
5818027;5785641;193;13495;163;136;16189;28;10974
5818052;5785641;239;16763;177;147;39814;41;19281
5818053;5785641;242;16965;171;144;39622;44;21490
5818054;5785641;245;17180;177;147;39837;47;21693
5818055;5785641;250;17494;204;185;43541;42;20332
5818056;5785641;250;17509;205;185;43556;44;20484
5818057;5785641;289;20216;174;156;40040;47;25140
5818058;5785641;286;20008;174;159;33601;46;24984
5818059;5785641;270;18926;174;158;33574;45;24557
5818060;5785641;286;20039;174;159;33632;48;25279
5818061;5785641;276;19338;163;141;39341;47;25141
5818062;5785641;274;19164;169;145;39589;46;24910
5818063;5785641;275;19281;174;149;42804;49;25108
5818064;5785641;277;19414;169;145;42170;46;24882
5818065;5785641;278;19454;167;144;41791;46;25169
5818066;5785641;284;19868;172;147;42054;50;25618
5818067;5785641;288;20139;172;151;42325;51;25940
5818068;5785641;290;20305;172;148;38654;53;26325
5818069;5785641;293;20535;172;152;38884;55;26695
5818070;5785641;-1;-1;-1;-1;-1;55;27432
5818071;5785641;311;21802;183;165;42026;53;27318
5818072;5785641;331;23144;192;154;42684;51;25291
5819860;5785641;292;20462;214;183;40954;60;34370
5819861;5785641;283;19835;208;174;40333;59;34026
5819862;5785641;280;19609;202;171;40107;60;33814
5819863;5785641;276;19307;202;167;39805;58;33442
5819864;5785641;273;19081;202;163;39579;58;33250
5819865;5785641;266;18615;190;156;39063;58;33107
5819866;5785641;264;18458;183;152;38907;59;33771
5819867;5785641;260;18216;177;151;38839;59;33636
5819868;5785641;267;18698;190;156;38690;61;32550
5819869;5785641;250;17474;202;168;39908;59;32023
5819870;5785641;244;17111;202;167;39819;59;31747
5819871;5785641;242;16946;202;170;40061;60;31589
5819872;5785641;242;16919;202;173;40283;57;31073
5819873;5785641;234;16380;205;179;40700;57;30790
5819874;5785641;231;16191;209;182;40886;57;30603
5819875;5785641;224;15711;216;195;41803;59;30455
5819876;5785641;218;15264;211;196;41873;61;30666
5819893;5785641;140;9817;140;127;35209;33;15169
5819894;5785641;-1;-1;-1;-1;-1;31;14989
5819895;5785641;148;10378;135;121;33800;28;14817
5819896;5785641;145;10164;131;118;33586;27;13977
5819897;5785641;142;9958;130;115;33380;26;13680
5819898;5785641;136;9543;128;112;33184;26;13690
5819899;5785641;137;9609;126;110;33057;27;13548
5819900;5785641;121;8455;118;101;8448;23;11903
5819901;5785641;120;8418;118;100;8419;29;14276
5819902;5785641;-1;-1;-1;-1;-1;23;11103
5819903;5785641;143;10014;126;112;10631;21;10793
5819904;5785641;140;9768;121;108;10386;23;10628
5819905;5785641;142;9910;125;110;10528;20;9887
5819906;5785641;137;9600;118;98;9683;22;9886
5819907;5785641;132;9215;112;93;9299;20;9357
5819908;5785641;129;9042;112;90;9126;20;9313
5819909;5785641;130;9114;112;91;9197;20;9359
5819910;5785641;82;5733;81;72;8426;16;6012
5819911;5785641;80;5589;79;70;8283;13;5595
5819912;5785641;79;5499;77;64;8458;16;5863
5819913;5785641;83;5808;80;67;8635;17;6181
5819914;5785641;113;7885;104;85;10556;17;7492
5819915;5785641;108;7551;101;80;10222;20;7872
5819916;5785641;111;7736;102;83;10408;22;8021
5819917;5785641;137;9561;116;98;12187;22;9284
5819918;5785641;135;9436;112;96;12062;23;9578
5819919;5785641;138;9657;116;99;12283;26;10066
5819920;5785641;144;10050;127;105;12676;27;9915
5819921;5785641;-1;-1;-1;-1;-1;25;10141
5819922;5785641;152;10640;133;107;13331;25;10716
5819923;5785641;149;10451;131;105;13142;25;10632
5819924;5785641;150;10508;131;106;13199;27;10791
5819949;5785641;242;16907;177;157;40541;40;19250
5819950;5785641;243;17020;171;145;39677;44;21385
5819951;5785641;246;17209;171;144;39440;45;21400
5819952;5785641;251;17571;176;147;39339;47;21287
5819953;5785641;260;18234;174;153;39756;44;20509
5819954;5785641;263;18418;174;159;35436;49;21875
5819955;5785641;268;18763;174;158;34024;45;24843
5819956;5785641;281;19653;174;154;33246;46;24904
5819957;5785641;280;19590;174;159;40313;47;22198
5819958;5785641;278;19472;163;142;39062;48;25336
5819959;5785641;280;19634;174;157;32915;48;22443
5819960;5785641;281;19680;172;153;37891;49;26265
5819961;5785641;287;20110;172;150;32757;48;25887
5819962;5785641;283;19806;167;146;32453;48;25689
5819963;5785641;287;20090;164;144;38124;51;26004
5819964;5785641;288;20177;159;142;38175;50;26031
5819965;5785641;292;20455;164;144;38350;52;26387
5819966;5785641;296;20731;170;148;38626;55;26709
5819967;5785641;308;21554;168;149;39810;53;24872
5819968;5785641;-1;-1;-1;-1;-1;51;24953
5819969;5785641;321;22490;176;155;40754;51;25776
5821755;5785641;354;24800;262;188;42018;62;34885
5821756;5785641;292;20437;214;183;40935;60;34758
5821757;5785641;286;20055;208;177;40553;60;34204
5821758;5785641;289;20198;208;179;40696;63;34044
5821759;5785641;277;19358;202;167;39857;61;33573
5821760;5785641;272;19055;202;163;39553;58;33207
5821761;5785641;269;18857;190;159;39306;58;32883
5821762;5785641;266;18589;190;156;39087;60;33825
5821763;5785641;264;18472;177;147;38241;59;32774
5821764;5785641;269;18863;183;152;38583;61;33147
5821765;5785641;252;17631;202;170;40065;59;32191
5821766;5785641;248;17381;202;171;40089;58;31795
5821767;5785641;249;17462;202;172;40171;61;32244
5821768;5785641;254;17785;208;176;40493;63;32626
5821769;5785641;234;16409;209;185;41103;60;30993
5821770;5785641;236;16528;209;187;41223;57;30499
5821771;5785641;236;16535;204;187;41230;57;30254
5821772;5785641;240;16789;212;191;41484;58;30158
5821773;5785641;217;15159;210;192;34735;57;29854
5821788;5785641;-1;-1;-1;-1;-1;28;15172
5821789;5785641;-1;-1;-1;-1;-1;32;14992
5821790;5785641;165;11581;144;138;35003;29;14841
5821791;5785641;163;11415;141;129;25451;29;14878
5821792;5785641;147;10303;133;120;33725;27;14005
5821793;5785641;141;9899;129;114;33321;26;13552
5821794;5785641;135;9449;125;107;32871;25;13274
5821795;5785641;132;9233;124;105;9238;27;13400
5821796;5785641;127;8890;120;100;8894;24;12412
5821797;5785641;132;9226;125;105;9231;29;14014
5821798;5785641;134;9379;126;107;9383;28;13549
5821799;5785641;146;10236;131;115;10854;21;10806
5821800;5785641;144;10067;126;113;10685;24;10988
5821801;5785641;-1;-1;-1;-1;-1;24;10131
5821802;5785641;-1;-1;-1;-1;-1;24;10079
5821803;5785641;133;9279;112;94;9363;21;9385
5821804;5785641;125;8744;103;86;8828;20;8916
5821805;5785641;98;6857;96;80;9536;17;6967
5821806;5785641;96;6717;93;78;9396;18;6888
5821807;5785641;86;6009;82;68;8688;14;6147
5821808;5785641;82;5714;79;63;8393;16;5971
5821809;5785641;86;6006;82;68;8685;17;7216
5821810;5785641;105;7338;97;77;10009;17;7515
5821811;5785641;107;7472;98;79;10144;19;7794
5821812;5785641;110;7706;102;82;10377;22;8906
5821813;5785641;130;9100;108;91;11726;21;9180
5821814;5785641;131;9168;108;92;11794;24;9572
5821815;5785641;130;9078;108;91;11704;25;9195
5821816;5785641;130;9094;108;91;11720;26;9806
5821817;5785641;-1;-1;-1;-1;-1;24;10125
5821818;5785641;152;10668;133;108;13360;24;10216
5821819;5785641;145;10136;121;99;12864;24;10286
5821820;5785641;150;10502;131;106;13194;25;10645
5821821;5785641;153;10709;133;109;13404;25;10720
5821846;5785641;246;17241;176;150;39528;43;21305
5821847;5785641;247;17322;165;143;39071;43;21016
5821848;5785641;252;17656;170;145;39178;44;21013
