from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5798988;5785640;150;10509;139;123;13230;22;10411
5800879;5785640;80;5634;80;80;5634;26;12856
5800880;5785640;84;5851;84;84;5851;-1;-1
5800881;5785640;73;5098;73;73;5098;30;16483
5800882;5785640;107;7464;100;83;8175;19;7049
5800883;5785640;107;7499;100;83;8211;18;6826
5800884;5785640;-1;-1;-1;-1;-1;17;7114
5800885;5785640;72;5018;68;57;5004;16;6817
5800886;5785640;74;5163;73;59;5148;19;6775
5800887;5785640;78;5435;76;63;5421;20;7408
5800888;5785640;117;8225;103;87;8978;13;4798
5800889;5785640;81;5647;81;81;5647;9;2308
5800890;5785640;83;5838;83;83;5838;13;3159
5800891;5785640;120;8366;113;97;9668;10;3237
5800892;5785640;119;8302;110;96;9604;11;3675
5800893;5785640;121;8464;113;98;9767;13;3841
5800894;5785640;154;10767;140;122;13139;22;10418
5800895;5785640;150;10527;139;118;12899;22;10318
5802783;5785640;87;6093;87;87;6093;26;12790
5802784;5785640;84;5912;84;84;5912;28;13021
5802785;5785640;88;6130;88;88;6130;-1;-1
5802786;5785640;-1;-1;-1;-1;-1;30;16235
5802787;5785640;105;7363;99;81;8075;16;6860
5802788;5785640;102;7165;98;78;7877;16;6613
5802789;5785640;102;7166;98;78;7878;19;7355
5802790;5785640;75;5268;74;60;5253;17;6878
5802791;5785640;76;5286;74;59;5740;17;6419
5802792;5785640;81;5663;78;62;5977;17;6604
5802793;5785640;114;7996;103;84;8749;13;4739
5802794;5785640;111;7783;101;88;9085;9;2555
5802795;5785640;111;7783;101;88;9086;9;2885
5802796;5785640;113;7897;105;90;9199;11;3282
5802797;5785640;118;8258;110;95;9560;12;3601
5802798;5785640;120;8433;113;98;9735;14;4062
5802799;5785640;159;11106;139;114;12583;20;9731
5802800;5785640;155;10855;134;113;12503;21;9899
5802801;5785640;156;10900;140;118;12872;23;10258
5804689;5785640;99;6905;99;99;6905;26;12777
5804690;5785640;88;6192;88;88;6192;27;12768
5804691;5785640;106;7388;106;106;7388;24;11558
5804692;5785640;108;7580;108;108;7580;26;11524
5804693;5785640;105;7364;99;81;8076;18;6923
5804694;5785640;99;6925;95;75;7636;16;6529
5804695;5785640;98;6851;92;74;7563;18;7442
5804696;5785640;83;5793;77;58;5708;15;6070
5804697;5785640;79;5554;70;55;5510;16;6160
5804698;5785640;82;5724;79;63;6038;17;6705
5804699;5785640;111;7774;101;80;8527;12;4456
5804700;5785640;110;7733;101;80;8486;12;4395
5804701;5785640;106;7434;100;83;8736;11;3054
5804702;5785640;107;7497;100;84;8799;11;3392
5804703;5785640;109;7647;101;86;8949;10;3567
5804704;5785640;111;7795;102;89;9097;13;3987
5804705;5785640;161;11279;130;110;12339;20;9545
5804706;5785640;160;11190;130;110;12300;23;9834
5804707;5785640;-1;-1;-1;-1;-1;25;10347
5806593;5785640;99;6913;99;99;6913;28;13291
5806594;5785640;94;6551;94;94;6551;26;12526
5806595;5785640;92;6470;92;92;6470;25;12408
5806596;5785640;102;7154;102;102;7154;28;15080
5806597;5785640;108;7529;108;108;7529;23;11275
5806598;5785640;112;7839;112;112;7839;23;11038
5806599;5785640;97;6761;91;73;7473;16;6280
5806600;5785640;93;6534;89;69;7245;16;6137
5806601;5785640;85;5944;81;60;5859;15;5991
5806602;5785640;84;5873;80;59;5788;16;6189
5806603;5785640;86;6021;82;62;5937;14;4462
5806604;5785640;111;7770;101;80;8524;12;4338
5806605;5785640;107;7457;97;76;8210;13;4201
5806606;5785640;101;7095;98;79;8397;10;3380
5806607;5785640;104;7278;99;81;8580;12;3413
5806608;5785640;109;7599;101;86;8901;13;3758
5806609;5785640;113;7919;105;90;9221;12;3939
5806610;5785640;164;11493;128;105;11984;21;9282
5806611;5785640;163;11444;128;108;12143;23;9687
5806612;5785640;175;12276;130;111;12389;25;9837
5806613;5785640;164;11475;151;134;14005;25;11136
5808496;5785640;104;7258;104;104;7258;28;13348
5808497;5785640;103;7239;103;103;7239;28;13311
5808498;5785640;102;7143;102;102;7143;27;13042
5808499;5785640;96;6754;96;96;6754;25;11984
5808500;5785640;101;7045;101;101;7045;28;15331
5808501;5785640;113;7880;113;113;7880;23;11150
5808502;5785640;113;7892;113;113;7892;25;11025
5808503;5785640;98;6859;92;74;7571;18;6409
5808504;5785640;94;6548;90;69;7260;16;6049
5808505;5785640;88;6168;83;64;6880;15;5707
5808506;5785640;88;6156;83;63;6794;14;5682
5808507;5785640;108;7584;97;74;8063;12;4236
5808508;5785640;106;7400;94;71;7878;11;3937
5808509;5785640;100;6986;92;73;8013;10;3648
5808510;5785640;100;7013;97;77;8315;12;3711
5808511;5785640;108;7548;97;76;8194;15;3631
5808512;5785640;-1;-1;-1;-1;-1;14;3816
5808513;5785640;170;11908;128;102;11756;20;8771
5808514;5785640;166;11638;128;101;11671;19;9032
5808515;5785640;169;11849;128;105;11962;20;9296
5808516;5785640;173;12086;128;109;12199;24;9755
5808517;5785640;179;12498;139;114;12610;26;9941
5808518;5785640;181;12664;140;120;12995;27;11415
5810399;5785640;109;7609;109;109;7609;-1;-1
5810400;5785640;108;7533;108;108;7533;30;13489
5810401;5785640;106;7427;106;106;7427;30;13448
5810402;5785640;99;6897;99;99;6897;25;12494
5810403;5785640;99;6911;99;99;6911;24;11955
5810404;5785640;102;7151;102;102;7151;31;15338
5810405;5785640;-1;-1;-1;-1;-1;24;11192
5810406;5785640;115;8042;115;115;8042;23;10762
5810407;5785640;-1;-1;-1;-1;-1;16;6157
5810408;5785640;-1;-1;-1;-1;-1;15;5823
5810409;5785640;90;6320;85;60;6582;14;5447
5810410;5785640;92;6410;83;57;6416;14;5269
5810411;5785640;109;7656;98;75;8135;12;4183
5810412;5785640;107;7503;94;67;7585;11;4061
5810413;5785640;107;7455;94;67;7620;11;4161
5810414;5785640;102;7146;93;70;7792;12;3965
5810415;5785640;108;7553;97;76;8199;16;4282
5810416;5785640;165;11553;118;97;11401;21;8559
5810417;5785640;165;11521;118;97;11369;19;8638
5810418;5785640;168;11779;128;100;11627;20;9077
5810419;5785640;172;12049;128;108;12162;23;9760
5810420;5785640;175;12269;130;111;12382;25;9823
5810421;5785640;178;12485;139;114;12598;26;9930
5810422;5785640;182;12727;140;118;12840;25;11250
5810423;5785640;214;14961;167;143;16652;29;13305
5810457;5785640;251;17568;182;163;41281;41;19921
5810458;5785640;249;17432;177;159;41025;43;22987
5810462;5785640;270;18921;170;145;31241;46;24413
5810463;5785640;270;18904;164;143;30738;46;24485
5810464;5785640;273;19133;169;147;40748;47;24741
5812300;5785640;115;8062;115;111;34101;-1;-1
5812301;5785640;113;7898;113;115;34332;-1;-1
5812302;5785640;113;7933;113;113;7933;33;13709
5812303;5785640;-1;-1;-1;-1;-1;30;13512
5812304;5785640;103;7223;103;103;7223;25;12265
5812305;5785640;104;7279;104;104;7279;26;14198
5812306;5785640;-1;-1;-1;-1;-1;25;11242
5812307;5785640;-1;-1;-1;-1;-1;24;10931
5812308;5785640;147;10309;134;120;14395;22;10365
5812309;5785640;147;10321;134;121;14408;15;6091
5812310;5785640;-1;-1;-1;-1;-1;15;5897
5812311;5785640;96;6688;88;60;6571;14;5451
5812312;5785640;94;6608;85;59;6491;13;5199
5812313;5785640;97;6823;89;62;7214;13;4909
5812314;5785640;103;7232;90;62;7210;12;4452
5812315;5785640;107;7497;90;65;7475;12;4286
5812316;5785640;111;7789;95;70;8289;14;4725
5812317;5785640;115;8035;95;73;8535;15;4187
5812318;5785640;163;11416;116;95;11264;19;8417
5812319;5785640;161;11269;110;93;11117;21;8648
5812320;5785640;173;12113;128;105;11961;20;9140
5812321;5785640;173;12134;128;105;11982;23;9616
5812322;5785640;182;12754;130;110;13009;26;9932
5812323;5785640;181;12690;134;113;13266;29;10185
5812324;5785640;183;12804;140;119;12917;31;13451
5812325;5785640;215;15061;167;142;16613;29;13267
5812353;5785640;224;15695;199;164;32939;39;18445
5812354;5785640;227;15901;199;167;33145;39;18664
5812355;5785640;235;16453;195;170;42521;38;18804
5812356;5785640;233;16334;195;168;42381;41;19223
5812358;5785640;264;18505;192;168;44180;44;19903
5812359;5785640;261;18304;183;164;41369;42;19932
5812360;5785640;257;17968;177;159;41034;44;23392
5812361;5785640;255;17830;171;155;40725;43;23365
5812362;5785640;256;17941;171;155;41079;47;23969
5812363;5785640;262;18311;171;154;40966;44;23899
5812364;5785640;264;18511;166;143;31124;46;24142
5812365;5785640;269;18826;167;143;31117;46;24580
5812366;5785640;277;19393;169;149;40844;48;25000
5814173;5785640;277;19405;199;168;39921;63;32280
5814174;5785640;287;20084;211;178;40599;64;32261
5814175;5785640;288;20176;211;179;40691;63;31798
5814176;5785640;245;17152;227;209;42760;65;31897
5814201;5785640;118;8226;117;109;33915;-1;-1
5814202;5785640;118;8267;118;112;34164;31;14115
5814203;5785640;-1;-1;-1;-1;-1;29;13637
5814204;5785640;-1;-1;-1;-1;-1;26;12298
5814205;5785640;107;7483;107;107;7483;24;11931
5814206;5785640;107;7521;107;107;7521;27;14052
5814207;5785640;124;8714;121;104;8716;22;10875
5814208;5785640;127;8877;122;107;8879;23;10822
5814209;5785640;145;10161;134;118;14248;21;10192
5814210;5785640;144;10098;134;117;14184;23;10184
5814211;5785640;-1;-1;-1;-1;-1;17;6140
5814212;5785640;-1;-1;-1;-1;-1;15;5611
5814213;5785640;99;6961;89;64;6843;16;5531
5814214;5785640;100;6994;89;60;7068;12;4780
5814215;5785640;102;7136;90;59;7016;14;4723
5814216;5785640;112;7808;90;65;7919;13;4531
5814217;5785640;114;7971;90;65;7941;17;5208
5814218;5785640;-1;-1;-1;-1;-1;16;4820
5814219;5785640;160;11212;110;92;11060;19;8327
5814220;5785640;158;11028;110;90;10876;21;8408
5814221;5785640;177;12378;130;109;12227;23;9490
5814222;5785640;177;12398;130;109;12246;25;9749
5814223;5785640;185;12985;128;106;12791;28;10106
5814224;5785640;185;12942;128;106;12744;29;10195
5814225;5785640;-1;-1;-1;-1;-1;31;13237
5814226;5785640;217;15160;161;139;16373;29;13057
5814227;5785640;217;15192;160;134;16059;28;12829
5814253;5785640;227;15858;195;168;41355;43;18493
5814254;5785640;249;17395;176;150;40052;43;18707
5814255;5785640;248;17341;176;149;39998;42;18882
5814256;5785640;237;16614;197;172;42682;41;19284
5814257;5785640;244;17060;201;178;43107;40;19767
5814258;5785640;239;16761;199;179;34005;41;19609
5814259;5785640;243;16982;199;177;43029;44;19879
5814260;5785640;261;18280;183;164;41346;47;24816
5814261;5785640;257;18024;177;160;41090;45;23587
5814262;5785640;259;18123;171;156;32339;44;23461
5814263;5785640;260;18175;171;154;32227;44;23720
5814264;5785640;265;18533;171;155;41072;44;23776
5814265;5785640;264;18473;164;143;31468;44;24013
5814266;5785640;272;19054;171;146;42585;46;24478
5814267;5785640;286;20015;171;146;41231;49;25907
5814268;5785640;286;20017;164;141;31569;49;25771
5816065;5785640;284;19883;205;175;40375;65;34224
5816068;5785640;274;19175;199;164;39624;60;33310
5816069;5785640;278;19428;199;168;39876;59;33508
5816070;5785640;263;18382;187;153;38855;61;33657
5816071;5785640;263;18377;187;154;38909;61;33500
5816072;5785640;264;18470;187;155;39003;60;32037
5816073;5785640;249;17440;199;159;39294;61;31901
5816074;5785640;244;17081;205;173;40267;60;31571
5816075;5785640;246;17215;227;210;42822;61;31420
5816099;5785640;131;9199;130;118;34591;26;14013
5816100;5785640;123;8616;122;110;34030;27;13945
5816101;5785640;129;9007;126;116;34421;29;13973
5816102;5785640;-1;-1;-1;-1;-1;28;13483
5816103;5785640;-1;-1;-1;-1;-1;25;12206
5816104;5785640;111;7752;110;99;8343;24;11955
5816105;5785640;119;8352;116;99;8353;27;13801
5816106;5785640;122;8554;120;102;8556;22;10844
5816107;5785640;127;8897;122;107;8899;22;10497
5816108;5785640;143;9988;134;116;14105;21;10606
5816109;5785640;140;9793;129;113;13879;23;9911
5816110;5785640;143;10022;132;113;13837;23;9624
5816111;5785640;-1;-1;-1;-1;-1;24;9578
5816112;5785640;-1;-1;-1;-1;-1;23;9332
5816113;5785640;106;7414;90;62;7536;14;4841
5816114;5785640;105;7317;85;58;7250;13;4896
5816115;5785640;108;7529;90;59;7559;13;4966
5816116;5785640;111;7784;90;61;7654;15;5106
5816117;5785640;115;8031;90;64;7901;15;5097
5816118;5785640;155;10821;105;87;10669;18;7759
5816119;5785640;155;10847;105;87;10695;21;8305
5816120;5785640;189;13228;130;110;13031;27;9745
5816121;5785640;187;13094;128;108;12896;23;9650
5816122;5785640;181;12694;128;102;12497;24;9815
5816123;5785640;181;12679;128;102;12482;27;10048
5816124;5785640;182;12751;128;103;12554;28;10137
5816125;5785640;-1;-1;-1;-1;-1;32;13298
5816126;5785640;221;15471;160;138;16279;30;12994
5816127;5785640;218;15255;153;131;15844;29;12614
5816152;5785640;232;16248;177;154;40312;43;18348
5816153;5785640;247;17297;174;149;39954;43;19149
5816154;5785640;244;17082;174;146;39738;46;21331
5816155;5785640;245;17162;174;147;39819;46;21429
5816156;5785640;243;17039;201;178;43086;41;19819
5816157;5785640;242;16962;199;177;43009;43;19780
5816158;5785640;288;20142;171;155;39966;47;24846
5816159;5785640;287;20104;171;155;39928;47;24797
5816160;5785640;264;18488;171;155;39927;45;24043
5816161;5785640;262;18369;177;160;40271;47;24957
5816162;5785640;277;19409;166;142;39412;47;24961
5816163;5785640;268;18758;164;141;39752;47;24586
5816164;5785640;267;18702;160;140;39734;45;24248
5816165;5785640;270;18925;164;142;32429;46;24543
5816166;5785640;275;19261;166;143;42043;46;24860
5816167;5785640;281;19702;164;141;31585;51;25642
5817963;5785640;289;20203;211;179;40696;60;34014
5817964;5785640;285;19937;205;175;40429;61;33956
5817965;5785640;282;19773;205;173;40265;60;33508
5817966;5785640;279;19511;199;169;40003;59;33231
5817967;5785640;269;18799;199;159;39248;59;33179
5817968;5785640;264;18470;187;154;38919;59;33496
5817969;5785640;260;18194;174;148;38643;59;33386
5817970;5785640;259;18124;174;148;38656;60;33618
5817971;5785640;252;17609;187;154;38924;59;32086
5817972;5785640;247;17265;193;158;39224;59;31756
5817973;5785640;242;16926;205;171;40111;58;31404
5817974;5785640;240;16787;199;169;39972;58;31197
5817975;5785640;233;16303;202;171;40112;58;30870
5817976;5785640;231;16165;202;176;40497;58;30556
5817977;5785640;224;15649;206;180;40753;60;30664
5817997;5785640;132;9255;131;119;34647;33;14813
5817998;5785640;133;9312;132;120;34703;29;14150
5817999;5785640;127;8861;124;111;34099;27;13803
5818000;5785640;128;8954;124;113;34192;26;13533
5818001;5785640;135;9481;126;111;33123;29;13522
5818002;5785640;119;8352;116;99;8345;25;12233
5818003;5785640;116;8125;114;96;8118;23;11554
5818004;5785640;116;8091;114;96;8093;28;14156
5818005;5785640;119;8310;116;99;8312;22;10759
5818006;5785640;132;9209;126;111;9211;21;10322
5818007;5785640;133;9332;127;113;9334;21;10084
5818008;5785640;140;9827;129;111;13745;20;9641
5818009;5785640;143;9980;125;107;13475;20;9379
5818010;5785640;147;10311;128;105;13303;21;9343
5818011;5785640;160;11213;128;104;13213;20;9131
5818012;5785640;160;11200;128;103;13200;21;9123
5818013;5785640;119;8363;95;69;8233;15;5704
5818014;5785640;116;8109;90;65;7979;13;5272
5818015;5785640;113;7902;90;62;7772;16;5358
5818016;5785640;116;8098;90;65;7968;19;7803
5818017;5785640;150;10519;105;82;10367;19;7760
5818018;5785640;150;10494;105;82;10342;20;7700
5818019;5785640;189;13197;130;109;13000;23;7936
5818020;5785640;186;13014;128;107;12817;24;9290
5818021;5785640;182;12747;128;103;12550;23;9700
5818022;5785640;177;12411;118;98;12214;26;9764
5818023;5785640;180;12607;128;101;12409;22;9487
5818024;5785640;183;12838;128;104;12641;33;13238
5818025;5785640;192;13439;130;107;13308;27;10558
5818026;5785640;191;13343;130;106;13211;27;10548
5818027;5785640;220;15394;160;133;15983;28;10657
5818052;5785640;237;16557;174;144;39608;41;18964
5818053;5785640;239;16759;168;141;39416;44;21173
5818054;5785640;242;16974;174;144;39631;47;21375
5818055;5785640;247;17288;201;182;43335;42;20015
5818056;5785640;247;17303;202;182;43350;44;20167
5818057;5785640;286;20010;171;153;39834;47;24823
5818058;5785640;283;19802;171;156;33394;47;24666
5818059;5785640;267;18720;171;155;33368;45;24240
5818060;5785640;283;19833;171;156;33426;48;24962
5818061;5785640;273;19132;160;139;39135;47;24824
5818062;5785640;271;18958;166;142;39383;46;24593
5818063;5785640;272;19075;171;146;42598;49;24791
5818064;5785640;274;19208;166;142;41964;46;24565
5818065;5785640;275;19248;164;141;41585;46;24852
5818066;5785640;281;19662;169;144;41848;50;25301
5818067;5785640;285;19933;169;148;42119;51;25623
5818068;5785640;287;20099;169;145;38448;53;26008
5818069;5785640;290;20329;169;149;38678;55;26378
5818070;5785640;-1;-1;-1;-1;-1;55;27114
5818071;5785640;309;21596;180;162;41820;53;27001
5818072;5785640;328;22938;189;151;42478;51;24974
5819860;5785640;289;20256;211;180;40748;60;34053
5819861;5785640;280;19629;205;171;40127;59;33709
5819862;5785640;277;19403;199;168;39901;60;33497
5819863;5785640;273;19101;199;164;39599;58;33125
5819864;5785640;270;18875;199;160;39373;58;32933
5819865;5785640;263;18409;187;153;38857;58;32790
5819866;5785640;261;18252;180;149;38701;59;33453
5819867;5785640;257;18010;174;148;38633;59;33319
5819868;5785640;264;18492;187;153;38483;61;32233
5819869;5785640;247;17268;199;165;39702;59;31706
5819870;5785640;241;16905;199;164;39613;59;31430
5819871;5785640;239;16740;199;167;39855;60;31272
5819872;5785640;239;16713;199;170;40077;57;30756
5819873;5785640;231;16174;202;176;40494;57;30473
5819874;5785640;228;15985;206;179;40680;57;30286
5819875;5785640;222;15505;213;192;41597;59;30138
5819876;5785640;215;15058;208;193;41667;61;30349
5819893;5785640;137;9611;137;124;35003;33;14851
5819894;5785640;-1;-1;-1;-1;-1;31;14672
5819895;5785640;145;10172;132;118;33594;28;14500
5819896;5785640;142;9958;128;115;33380;27;13660
5819897;5785640;139;9752;127;112;33174;26;13363
5819898;5785640;133;9337;125;109;32978;26;13373
5819899;5785640;134;9403;123;107;32851;27;13231
5819900;5785640;118;8249;115;98;8241;23;11586
5819901;5785640;117;8211;115;97;8213;29;13959
5819902;5785640;-1;-1;-1;-1;-1;23;10786
5819903;5785640;140;9808;133;121;14453;21;10476
5819904;5785640;137;9562;128;117;9564;23;10311
5819905;5785640;139;9704;130;120;14350;20;9570
5819906;5785640;146;10211;125;108;13505;22;9569
5819907;5785640;149;10399;128;102;13121;20;9040
5819908;5785640;152;10607;128;100;12948;20;8996
5819909;5785640;157;11020;128;101;13019;20;9042
5819910;5785640;119;8350;95;69;8220;16;5694
5819911;5785640;117;8207;95;67;8077;13;5278
5819912;5785640;116;8116;90;61;8252;16;5545
5819913;5785640;120;8425;90;64;8429;17;5864
5819914;5785640;150;10502;105;82;10350;17;7175
5819915;5785640;145;10168;105;77;10016;20;7555
5819916;5785640;148;10354;105;80;10202;22;7704
5819917;5785640;174;12178;116;95;11981;22;8967
5819918;5785640;172;12053;110;93;11855;23;9261
5819919;5785640;175;12274;116;96;12077;26;9749
5819920;5785640;181;12667;128;102;12470;27;9598
5819921;5785640;-1;-1;-1;-1;-1;25;9824
5819922;5785640;189;13257;130;105;13125;25;10398
5819923;5785640;187;13068;128;102;12936;25;10315
5819924;5785640;187;13125;128;103;12993;27;10474
5819949;5785640;239;16701;174;154;40335;40;18933
5819950;5785640;240;16814;168;142;39470;44;21068
5819951;5785640;243;17003;168;141;39234;45;21083
5819952;5785640;248;17365;173;144;39133;47;20970
5819953;5785640;258;18028;171;150;39550;44;20191
5819954;5785640;260;18212;171;156;35230;49;21558
5819955;5785640;265;18556;171;155;33818;45;24526
5819956;5785640;278;19447;171;151;33040;47;24587
5819957;5785640;277;19384;171;156;40107;47;21881
5819958;5785640;275;19266;160;139;38856;48;25019
5819959;5785640;278;19427;171;154;32709;48;22126
5819960;5785640;278;19474;169;150;37685;49;25948
5819961;5785640;284;19904;169;147;32551;48;25570
5819962;5785640;280;19600;164;143;32247;48;25372
5819963;5785640;284;19884;161;141;37918;51;25687
5819964;5785640;285;19971;156;139;37969;51;25714
5819965;5785640;289;20249;161;141;38144;52;26070
5819966;5785640;293;20525;167;145;38420;55;26392
5819967;5785640;305;21348;165;146;39604;53;24555
5819968;5785640;-1;-1;-1;-1;-1;51;24636
5819969;5785640;318;22284;173;153;40548;51;25459
5821755;5785640;351;24594;259;185;41812;62;34567
5821756;5785640;289;20231;211;180;40729;60;34441
5821757;5785640;284;19849;205;174;40347;60;33887
5821758;5785640;286;19992;205;176;40490;63;33727
5821759;5785640;274;19152;199;164;39650;61;33256
5821760;5785640;269;18848;199;160;39347;58;32890
5821761;5785640;266;18651;187;157;39100;58;32566
5821762;5785640;263;18383;187;153;38881;60;33508
5821763;5785640;261;18266;174;144;38035;59;32457
5821764;5785640;267;18657;180;149;38377;61;32830
5821765;5785640;249;17425;199;167;39859;59;31874
5821766;5785640;245;17174;199;168;39883;58;31477
5821767;5785640;247;17256;199;169;39965;61;31927
5821768;5785640;251;17579;205;173;40287;63;32309
5821769;5785640;231;16203;206;182;40897;60;30675
5821770;5785640;233;16322;206;184;41017;57;30182
5821771;5785640;233;16329;201;184;41024;57;29937
5821772;5785640;237;16583;209;188;41277;58;29841
5821773;5785640;214;14953;207;189;34529;57;29537
5821788;5785640;-1;-1;-1;-1;-1;28;14855
5821789;5785640;-1;-1;-1;-1;-1;32;14675
5821790;5785640;162;11374;142;135;34797;29;14524
5821791;5785640;160;11209;140;126;25245;29;14561
5821792;5785640;144;10097;130;117;33519;27;13688
5821793;5785640;138;9693;126;111;33115;26;13235
5821794;5785640;132;9243;122;105;32665;25;12956
5821795;5785640;129;9027;121;102;9032;27;13083
5821796;5785640;124;8684;118;97;8688;24;12095
5821797;5785640;129;9020;122;102;9024;29;13697
5821798;5785640;131;9173;123;104;9177;28;13232
5821799;5785640;143;10030;135;123;10032;21;10489
5821800;5785640;141;9861;133;122;14507;24;10671
5821801;5785640;-1;-1;-1;-1;-1;24;9814
5821802;5785640;-1;-1;-1;-1;-1;24;9762
5821803;5785640;153;10690;128;103;13185;21;9068
5821804;5785640;155;10845;116;96;12650;20;8599
5821805;5785640;135;9474;105;77;9330;17;6649
5821806;5785640;133;9334;100;75;9190;18;6571
5821807;5785640;123;8626;90;65;8482;14;5830
5821808;5785640;119;8331;90;60;8187;16;5653
5821809;5785640;123;8624;90;65;8479;17;6899
5821810;5785640;142;9955;100;74;9803;17;7198
5821811;5785640;144;10090;100;76;9938;19;7477
5821812;5785640;147;10323;105;80;10171;22;8589
5821813;5785640;167;11717;105;88;11520;21;8863
5821814;5785640;168;11785;105;89;11588;24;9255
5821815;5785640;167;11696;105;88;11498;25;8878
5821816;5785640;167;11711;105;88;11514;26;9489
5821817;5785640;-1;-1;-1;-1;-1;24;9808
5821818;5785640;190;13286;130;105;13154;24;9899
5821819;5785640;182;12754;118;96;12658;24;9969
5821820;5785640;187;13120;128;103;12988;25;10328
5821821;5785640;190;13327;130;106;13198;25;10403
5821846;5785640;243;17034;173;147;39322;43;20988
5821847;5785640;245;17116;162;140;38865;43;20699
5821848;5785640;249;17450;167;142;38972;44;20696
