from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5797069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5797070;5785640;65;4533;65;65;4533;65;65;4533;16;4912;16;4912
5797071;5785640;66;4650;66;66;4650;66;66;4650;19;6312;18;6312
5797072;5785640;68;4727;66;60;5004;67;60;5004;19;6029;18;6029
5797073;5785640;65;4528;63;57;4757;64;57;4757;18;6113;17;6113
5797074;5785640;67;4692;64;56;4693;66;56;4693;16;4978;15;4978
5797075;5785640;70;4901;68;59;4902;70;59;4902;18;5311;17;5311
5797076;5785640;74;5183;74;74;5183;74;74;5183;27;10217;25;10217
5797077;5785640;73;5124;73;73;5124;73;73;5124;30;10650;29;10650
5797078;5785640;75;5241;75;75;5241;75;75;5241;32;11187;30;11187
5797079;5785640;129;9000;118;106;10302;124;106;10302;30;11024;28;11024
5797080;5785640;129;9045;118;106;10347;124;106;10347;26;10234;24;10234
5797081;5785640;129;9031;118;106;10333;124;106;10333;30;10854;28;10854
5797082;5785640;149;10443;147;129;13646;146;129;13646;27;10667;25;10665
5798974;5785640;80;5572;80;80;5572;80;80;5572;18;6220;17;6220
5798975;5785640;70;4893;70;70;4893;70;70;4893;17;5259;16;5259
5798976;5785640;70;4888;70;70;4888;70;70;4888;19;5147;18;5147
5798977;5785640;70;4895;70;70;4895;70;70;4895;20;6352;19;6352
5798978;5785640;74;5188;70;59;5194;73;59;5194;18;5823;17;5823
5798979;5785640;70;4895;65;56;4993;68;56;4993;18;6182;17;6182
5798980;5785640;68;4786;65;57;4787;67;57;4787;17;5341;16;5341
5798981;5785640;76;5286;71;62;5378;74;62;5378;19;5729;18;5729
5798982;5785640;77;5391;77;77;5391;77;77;5391;26;10078;24;10078
5798983;5785640;78;5486;78;78;5486;78;78;5486;28;10018;26;10018
5798984;5785640;86;6014;86;86;6014;86;86;6014;30;10009;28;10009
5798985;5785640;124;8697;117;101;9999;122;101;9999;27;9901;25;9901
5798986;5785640;122;8559;116;99;9861;118;99;9861;27;10167;25;10167
5798987;5785640;126;8815;118;103;10117;123;103;10117;29;10627;28;10627
5798988;5785640;150;10509;145;123;13230;139;123;13230;28;10973;26;10971
5800879;5785640;80;5634;80;80;5634;80;80;5634;17;5941;16;5941
5800880;5785640;84;5851;84;84;5851;84;84;5851;18;6216;17;6216
5800881;5785640;73;5098;73;73;5098;73;73;5098;28;12864;26;12864
5800882;5785640;107;7463;93;83;8175;100;83;8175;23;7854;22;7854
5800883;5785640;107;7499;96;83;8211;100;83;8211;22;7631;21;7631
5800884;5785640;75;5246;70;60;5231;74;60;5231;18;5640;17;5640
5800885;5785640;72;5019;67;57;5004;70;57;5004;17;5343;16;5343
5800886;5785640;74;5162;70;59;5148;73;59;5148;20;5634;19;5634
5800887;5785640;78;5436;72;63;5421;76;63;5421;20;5718;19;5718
5800888;5785640;117;8224;99;87;8978;103;87;8978;25;9194;24;9194
5800889;5785640;81;5647;81;81;5647;81;81;5647;26;9783;24;9783
5800890;5785640;83;5838;83;83;5838;83;83;5838;28;9696;26;9696
5800891;5785640;120;8366;115;97;9668;114;97;9668;25;9572;23;9572
5800892;5785640;119;8303;115;96;9605;113;96;9605;27;10047;25;10047
5800893;5785640;121;8464;116;98;9767;115;98;9767;29;10588;27;10588
5800894;5785640;154;10767;144;122;13139;136;122;13139;28;10979;26;10977
5800895;5785640;150;10528;143;119;12900;136;119;12900;28;10879;26;10878
5802783;5785640;87;6093;87;87;6093;87;87;6093;20;7205;19;7205
5802784;5785640;84;5913;84;84;5913;84;84;5913;20;6328;19;6328
5802785;5785640;88;6130;88;88;6130;88;88;6130;25;11888;23;11888
5802786;5785640;109;7600;98;85;8312;100;85;8312;28;12616;26;12616
5802787;5785640;105;7363;93;81;8075;99;81;8075;21;7665;20;7665
5802788;5785640;102;7165;90;78;7877;98;78;7877;21;7418;20;7418
5802789;5785640;102;7166;90;78;7878;98;78;7878;19;5881;18;5881
5802790;5785640;75;5268;71;60;5253;74;60;5253;18;5403;17;5403
5802791;5785640;76;5286;71;59;5740;74;59;5740;18;5677;17;5677
5802792;5785640;81;5662;73;62;5976;78;62;5976;19;5979;18;5979
5802793;5785640;114;7996;96;84;8750;102;84;8750;25;9135;23;9135
5802794;5785640;111;7783;101;88;9085;101;88;9085;25;9420;23;9420
5802795;5785640;111;7784;101;88;9086;101;88;9086;25;9421;23;9421
5802796;5785640;113;7897;104;90;9199;104;90;9199;26;9617;24;9617
5802797;5785640;118;8258;113;95;9561;111;95;9561;27;9938;25;9938
5802798;5785640;120;8433;116;98;9735;115;98;9735;28;9681;27;9681
5802799;5785640;159;11106;137;114;12583;133;114;12583;28;11283;26;11281
5802800;5785640;155;10856;134;113;12504;133;113;12504;28;11156;26;11154
5802801;5785640;156;10900;145;118;12872;136;118;12872;29;11192;27;11190
5804689;5785640;99;6905;99;99;6905;99;99;6905;19;7135;18;7135
5804690;5785640;88;6191;88;88;6191;88;88;6191;20;6525;19;6525
5804691;5785640;106;7388;106;106;7388;106;106;7388;21;7564;19;7564
5804692;5785640;108;7580;108;108;7580;108;108;7580;24;8003;23;8003
5804693;5785640;105;7364;93;81;8076;99;81;8076;23;7729;21;7729
5804694;5785640;99;6925;87;75;7637;94;75;7637;21;7335;20;7335
5804695;5785640;98;6851;87;74;7563;92;74;7563;18;5968;17;5968
5804696;5785640;83;5794;74;58;5709;77;58;5709;19;6417;18;6417
5804697;5785640;79;5555;68;55;5510;75;55;5510;18;6013;17;6013
5804698;5785640;82;5724;78;63;6038;79;63;6038;18;6080;17;6080
5804699;5785640;111;7774;93;80;8528;101;80;8528;24;8851;22;8851
5804700;5785640;110;7733;93;80;8486;101;80;8486;24;8791;22;8791
5804701;5785640;106;7434;96;83;8736;100;83;8736;26;9180;24;9180
5804702;5785640;107;7498;98;84;8800;100;84;8800;25;8999;24;8999
5804703;5785640;109;7647;99;86;8949;101;86;8949;24;9174;23;9174
5804704;5785640;111;7795;101;89;9097;101;89;9097;27;9573;25;9573
5804705;5785640;161;11280;134;110;12338;133;110;12338;28;11458;26;11456
5804706;5785640;160;11190;134;110;12299;133;110;12299;31;11622;29;11620
5804707;5785640;163;11413;137;114;12573;133;114;12573;32;11541;30;11540
5806593;5785640;99;6912;99;99;6912;99;99;6912;20;7232;18;7232
5806594;5785640;94;6550;94;94;6550;94;94;6550;19;6885;18;6885
5806595;5785640;92;6470;92;92;6470;92;92;6470;18;6641;17;6641
5806596;5785640;102;7154;102;102;7154;102;102;7154;26;11461;24;11461
5806597;5785640;108;7529;108;108;7529;108;108;7529;21;7856;20;7856
5806598;5785640;112;7840;112;112;7840;112;112;7840;22;8088;20;8088
5806599;5785640;97;6762;87;73;7473;91;73;7473;20;7086;19;7086
5806600;5785640;93;6534;87;69;7246;90;69;7246;21;6943;20;6943
5806601;5785640;85;5944;75;60;5859;81;60;5859;19;6338;18;6338
5806602;5785640;84;5874;74;59;5789;80;59;5789;19;6151;18;6151
5806603;5785640;86;6022;75;62;5937;82;62;5937;25;8593;24;8593
5806604;5785640;111;7770;93;80;8523;101;80;8523;24;8734;22;8734
5806605;5785640;107;7457;87;76;8210;97;76;8210;25;8597;23;8597
5806606;5785640;101;7095;90;79;8398;98;79;8398;24;8658;22;8658
5806607;5785640;104;7278;93;81;8580;99;81;8580;26;9020;24;9020
5806608;5785640;109;7598;98;86;8900;100;86;8900;27;9364;26;9364
5806609;5785640;113;7919;104;90;9221;104;90;9221;27;9545;25;9545
5806610;5785640;164;11493;125;105;11983;130;105;11983;30;11850;28;11848
5806611;5785640;163;11444;134;108;12143;133;108;12143;32;11783;30;11781
5806612;5785640;175;12276;135;111;12390;133;111;12390;35;12662;33;12660
5806613;5785640;164;11476;156;134;14006;148;134;14006;31;11575;29;11573
5808496;5785640;104;7258;104;104;7258;104;104;7258;21;7626;20;7626
5808497;5785640;103;7239;103;103;7239;103;103;7239;21;7610;20;7610
5808498;5785640;102;7143;102;102;7143;102;102;7143;20;7400;19;7400
5808499;5785640;96;6755;96;96;6755;96;96;6755;19;7078;18;7078
5808500;5785640;101;7045;101;101;7045;101;101;7045;26;11712;24;11712
5808501;5785640;113;7880;113;113;7880;113;113;7880;21;8165;20;8165
5808502;5785640;113;7892;113;113;7892;113;113;7892;24;8363;22;8363
5808503;5785640;98;6859;87;74;7571;92;74;7571;23;7214;22;7214
5808504;5785640;94;6547;87;69;7259;90;69;7259;20;6834;19;6834
5808505;5785640;88;6168;80;64;6879;83;64;6879;19;6513;18;6513
5808506;5785640;88;6156;80;63;6794;83;63;6794;19;6653;18;6653
5808507;5785640;108;7584;87;74;8063;97;74;8063;23;8367;22;8367
5808508;5785640;106;7399;87;71;7878;93;71;7878;23;8130;21;8130
5808509;5785640;100;6986;87;73;8014;92;73;8014;23;8347;21;8347
5808510;5785640;100;7013;90;77;8315;97;77;8315;26;8836;24;8836
5808511;5785640;108;7548;87;76;8194;97;76;8194;29;9238;27;9238
5808512;5785640;173;12109;125;105;11957;130;105;11957;28;9423;27;9423
5808513;5785640;170;11908;125;102;11756;130;102;11756;30;12316;28;12314
5808514;5785640;166;11638;125;101;11671;130;101;11671;29;11937;27;11935
5808515;5785640;169;11849;125;105;11962;130;105;11962;29;12120;27;12118
5808516;5785640;173;12086;135;109;12199;133;109;12199;33;12579;31;12577
5808517;5785640;179;12498;138;114;12610;133;114;12610;36;12765;34;12763
5808518;5785640;181;12664;152;120;12996;136;120;12996;33;11854;31;11852
5810399;5785640;109;7609;109;109;7609;109;109;7609;22;8069;20;8069
5810400;5785640;108;7533;108;108;7533;108;108;7533;23;7886;22;7886
5810401;5785640;106;7428;106;106;7428;106;106;7428;23;7746;21;7746
5810402;5785640;99;6897;99;99;6897;99;99;6897;20;7239;19;7239
5810403;5785640;99;6910;99;99;6910;99;99;6910;19;7052;18;7052
5810404;5785640;102;7151;102;102;7151;102;102;7151;29;11719;26;11719
5810405;5785640;113;7937;113;113;7937;113;113;7937;23;8318;21;8318
5810406;5785640;115;8042;115;115;8042;115;115;8042;23;8461;21;8461
5810407;5785640;117;8207;117;117;8207;117;117;8207;23;7769;22;7769
5810408;5785640;93;6482;87;69;7194;89;69;7194;21;7434;20;7434
5810409;5785640;90;6321;75;60;6582;85;60;6582;19;6899;18;6899
5810410;5785640;92;6411;72;57;6416;83;57;6416;20;6779;19;6779
5810411;5785640;109;7656;87;75;8134;97;75;8134;24;8315;22;8315
5810412;5785640;107;7503;87;67;7585;94;67;7585;22;8011;21;8011
5810413;5785640;106;7455;87;67;7620;93;67;7620;22;8001;21;8001
5810414;5785640;102;7146;87;70;7791;92;70;7791;24;8264;23;8264
5810415;5785640;108;7553;87;76;8199;97;76;8199;28;8580;26;8580
5810416;5785640;165;11553;125;97;11401;120;97;11401;32;11644;29;11644
5810417;5785640;165;11520;125;97;11369;120;97;11369;30;12415;28;11723
5810418;5785640;168;11779;125;100;11627;130;100;11627;30;12325;28;12323
5810419;5785640;172;12048;135;108;12161;133;108;12161;33;12676;31;12674
5810420;5785640;175;12269;135;111;12382;133;111;12382;34;12647;32;12645
5810421;5785640;178;12485;138;114;12598;133;114;12598;35;12754;33;12752
5810422;5785640;182;12727;152;118;12840;136;118;12840;31;11689;29;11687
5810423;5785640;214;14961;194;162;16583;173;149;16633;42;17241;39;17241
5810457;5785640;251;17569;206;173;39401;185;172;38603;43;17716;38;19083
5810458;5785640;249;17432;206;169;39146;182;168;38347;42;17773;37;17772
5810462;5785640;270;18921;194;157;39028;167;153;59143;45;19200;40;19198
5810463;5785640;270;18905;180;147;39128;160;147;39128;45;19271;40;19270
5810464;5785640;273;19134;180;145;39009;160;145;39009;47;19681;41;19679
5812300;5785640;115;8062;115;108;10941;115;115;8062;22;8394;20;8394
5812301;5785640;113;7898;113;113;7898;113;113;7898;24;8252;22;8252
5812302;5785640;113;7933;113;113;7933;113;113;7933;26;8228;25;8228
5812303;5785640;107;7469;107;107;7469;107;107;7469;23;7811;21;7811
5812304;5785640;103;7222;103;103;7222;103;103;7222;20;7455;19;7455
5812305;5785640;104;7280;104;104;7280;104;104;7280;24;10578;22;10578
5812306;5785640;128;8958;119;107;8960;124;107;8960;25;9507;24;9507
5812307;5785640;130;9096;120;109;9098;125;109;9098;24;9385;23;9385
5812308;5785640;147;10309;132;117;16335;131;102;15023;23;8798;22;8798
5812309;5785640;147;10322;132;117;16348;134;102;15035;22;7702;21;7702
5812310;5785640;150;10518;135;120;16545;136;105;15232;22;7509;20;7509
5812311;5785640;96;6688;75;60;6571;88;60;6571;20;7062;19;7062
5812312;5785640;94;6608;75;59;6490;84;59;6490;20;6872;18;6872
5812313;5785640;97;6822;75;62;7214;88;62;7214;21;7191;19;7191
5812314;5785640;103;7231;75;62;7209;89;62;7209;21;7536;20;7536
5812315;5785640;107;7497;84;65;7475;89;65;7475;22;7845;21;7845
5812316;5785640;111;7790;87;70;8289;94;70;8289;25;8284;23;8284
5812317;5785640;115;8035;87;73;8535;94;73;8535;27;8486;25;8486
5812318;5785640;163;11417;118;95;11265;117;95;11265;30;11502;28;11502
5812319;5785640;161;11270;108;93;11118;109;93;11118;32;11733;30;11733
5812320;5785640;173;12112;125;105;11960;130;105;11960;30;12393;28;12391
5812321;5785640;173;12134;125;105;11982;130;105;11982;32;12761;30;12760
5812322;5785640;182;12754;135;111;13009;133;111;13009;35;12757;33;12755
5812323;5785640;181;12689;138;114;13266;133;114;13266;40;13270;37;13270
5812324;5785640;183;12804;152;119;12917;136;119;12917;45;17430;41;17430
5812325;5785640;215;15060;194;161;16544;170;148;16594;42;17248;38;17248
5812353;5785640;224;15696;222;197;40141;194;177;26854;42;17608;37;17606
5812354;5785640;227;15901;220;193;40821;197;177;26856;41;17827;36;17825
5812355;5785640;235;16453;218;189;40549;203;182;39750;40;17965;35;17963
5812356;5785640;233;16335;218;187;40409;200;180;39610;43;18387;37;18385
5812358;5785640;264;18505;206;177;39692;191;176;38893;46;19066;41;19065
5812359;5785640;261;18304;206;174;39490;188;173;38691;44;19095;38;19094
5812360;5785640;257;17968;206;170;39154;182;168;38356;43;18179;38;18177
5812361;5785640;255;17830;200;165;38845;179;164;38046;43;18151;38;18150
5812362;5785640;256;17941;187;148;38377;179;157;37579;47;18756;42;18754
5812363;5785640;262;18311;180;147;38264;176;155;37462;44;18686;39;18684
5812364;5785640;264;18511;194;160;38464;167;150;37438;45;18929;40;18927
5812365;5785640;269;18826;194;163;38427;167;151;59019;46;19397;41;19395
5812366;5785640;277;19393;180;147;39104;160;147;39104;48;20077;42;20075
5814173;5785640;277;19405;206;167;39707;197;163;41887;48;20202;44;20191
5814174;5785640;287;20084;206;177;40385;203;173;42565;49;20842;45;20831
5814175;5785640;288;20176;212;178;40477;203;174;42657;47;19344;43;19333
5814176;5785640;245;17153;220;208;42547;230;204;44919;41;17729;37;17718
5814201;5785640;118;8226;116;106;10755;118;118;8226;24;8693;22;8693
5814202;5785640;118;8267;117;109;11005;118;118;8267;29;9601;27;9601
5814203;5785640;118;8279;118;118;8279;118;118;8279;24;8175;23;8175
5814204;5785640;110;7712;110;105;8841;110;110;7712;23;8331;21;8331
5814205;5785640;107;7483;106;101;8571;106;101;8571;21;7964;19;7964
5814206;5785640;107;7521;106;101;8569;107;101;8569;25;10431;23;10431
5814207;5785640;124;8714;115;103;8716;122;103;8716;23;9140;21;9140
5814208;5785640;127;8877;117;106;8879;124;106;8879;24;9276;22;9276
5814209;5785640;145;10162;129;114;16188;131;99;14875;23;8875;21;8875
5814210;5785640;144;10098;129;114;16124;131;99;14812;25;9215;24;9215
5814211;5785640;147;10315;132;117;16341;131;102;15028;24;7752;23;7752
5814212;5785640;99;6932;81;63;6814;89;63;6814;22;7223;21;7223
5814213;5785640;99;6960;81;64;6842;89;64;6842;22;7204;21;7204
5814214;5785640;100;6994;75;60;7068;89;60;7068;20;7161;19;7161
5814215;5785640;102;7136;75;59;7016;89;59;7016;23;7581;21;7581
5814216;5785640;112;7809;81;65;7919;89;65;7919;23;8090;22;8090
5814217;5785640;114;7972;84;65;7941;89;65;7941;27;8767;26;8379
5814218;5785640;116;8138;87;66;8008;94;66;8008;26;8379;25;8379
5814219;5785640;160;11212;108;92;11060;109;92;11060;30;11412;27;11412
5814220;5785640;158;11028;105;90;10876;109;90;10876;32;11493;30;11493
5814221;5785640;177;12378;135;109;12226;133;109;12226;33;12743;31;12741
5814222;5785640;177;12398;135;109;12246;133;109;12246;35;12933;33;12931
5814223;5785640;185;12984;125;107;12790;130;107;12790;39;13191;36;13191
5814224;5785640;185;12941;125;107;12744;130;107;12744;40;13280;37;13280
5814225;5785640;220;15366;194;161;16539;170;148;16590;45;17479;41;17479
5814226;5785640;217;15160;187;148;16293;164;145;16355;42;17305;39;17305
5814227;5785640;217;15193;180;145;16041;164;140;16041;42;17170;38;17170
5814253;5785640;227;15858;216;190;39627;191;176;40544;45;17656;40;17654
5814254;5785640;248;17395;206;171;38324;179;157;39240;45;17870;40;17868
5814255;5785640;248;17342;206;170;38270;173;156;39187;44;18045;39;18043
5814256;5785640;237;16614;218;192;40710;203;184;39912;43;18448;38;18446
5814257;5785640;244;17060;230;198;41134;209;190;40336;42;18931;37;18929
5814258;5785640;239;16762;224;194;40836;206;186;40038;43;18773;38;18771
5814259;5785640;243;16983;230;208;64268;209;189;40258;46;19042;41;19040
5814260;5785640;261;18280;206;174;39466;188;172;38668;47;19603;41;19601
5814261;5785640;257;18025;206;170;39211;185;169;38413;44;18374;39;18372
5814262;5785640;259;18123;194;162;38645;179;161;37847;43;18247;38;18246
5814263;5785640;260;18174;194;161;38533;179;159;37734;44;18507;38;18505
5814264;5785640;265;18533;187;148;38370;170;153;37317;44;18563;38;18562
5814265;5785640;264;18472;180;146;37943;167;150;37067;44;18800;39;18798
5814266;5785640;272;19054;194;161;38292;173;155;37416;46;19261;41;19259
5814267;5785640;286;20015;194;163;59998;167;154;59998;49;20694;43;20692
5814268;5785640;286;20018;180;146;39266;160;147;39144;49;20558;43;20556
5816065;5785640;284;19883;206;174;40162;203;170;42341;47;20497;43;20486
5816068;5785640;275;19216;194;164;39450;197;160;41630;46;19805;42;19794
5816069;5785640;278;19428;206;167;39663;197;163;41842;45;19124;40;19112
5816070;5785640;263;18382;173;142;37629;185;148;40820;45;19119;41;19108
5816071;5785640;263;18377;180;143;37684;185;149;40875;45;18963;41;18952
5816072;5785640;264;18470;180;144;37776;185;150;40968;43;18136;38;18125
5816073;5785640;249;17440;187;148;38069;185;154;41261;43;18000;39;17988
5816074;5785640;244;17082;192;172;40053;197;168;42233;43;17658;39;17646
5816075;5785640;246;17214;223;209;42608;231;205;44980;42;17802;38;17790
5816099;5785640;131;9199;131;115;11432;131;131;9199;24;9413;22;9413
5816100;5785640;123;8616;120;114;76053;123;123;8616;24;9025;22;9025
5816101;5785640;129;9007;123;113;75969;128;114;10020;27;9460;25;9460
5816102;5785640;133;9279;124;113;75963;131;114;10015;26;10028;24;10028
5816103;5785640;114;7982;109;102;8612;113;102;8612;21;8239;20;8239
5816104;5785640;111;7753;108;98;8342;110;98;8342;20;7988;19;7988
5816105;5785640;119;8352;111;98;8354;116;98;8354;25;10182;22;10182
5816106;5785640;122;8554;112;101;8556;118;101;8556;22;8857;21;8857
5816107;5785640;127;8896;117;106;8898;124;103;15117;23;9246;21;9246
5816108;5785640;143;9988;128;112;16044;131;97;14731;22;9355;21;9355
5816109;5785640;140;9792;123;109;15818;131;94;14506;25;9447;24;9447
5816110;5785640;143;10021;124;109;15777;128;94;14464;26;9806;25;9806
5816111;5785640;150;10533;124;105;15504;129;90;14192;28;10273;26;10273
5816112;5785640;163;11445;128;103;15384;133;88;14072;28;10666;26;10666
5816113;5785640;106;7414;81;63;7535;89;63;7535;22;7357;21;7357
5816114;5785640;105;7317;75;59;7250;89;59;7250;21;7555;20;7555
5816115;5785640;108;7528;75;59;7558;89;59;7558;22;7823;21;7823
5816116;5785640;111;7784;75;61;7654;89;61;7654;26;8665;24;8278
5816117;5785640;115;8030;81;64;7900;89;64;7900;26;8655;24;8268
5816118;5785640;155;10821;99;87;10669;104;87;10669;29;10844;26;10844
5816119;5785640;155;10848;99;87;10696;104;87;10696;32;11390;30;11390
5816120;5785640;189;13228;135;111;13031;133;111;13031;37;12998;35;12996
5816121;5785640;187;13094;135;109;12896;133;109;12896;34;12869;31;12867
5816122;5785640;181;12694;125;103;12497;130;103;12497;35;12898;32;12898
5816123;5785640;181;12679;125;103;12482;130;103;12482;38;13133;35;13133
5816124;5785640;182;12751;125;104;12554;130;104;12554;39;13222;36;13222
5816125;5785640;221;15451;194;159;16363;167;146;16413;46;17560;42;17560
5816126;5785640;221;15471;180;147;16199;164;144;16261;44;17335;41;17335
5816127;5785640;218;15255;173;142;15826;161;137;15826;41;16832;38;16832
5816152;5785640;232;16248;206;175;38584;179;161;39500;47;19520;42;19518
5816153;5785640;247;17298;206;170;38226;173;156;39143;47;20321;42;20319
5816154;5785640;244;17082;206;167;38011;167;153;38928;51;22511;45;22509
5816155;5785640;245;17162;206;168;38091;170;154;39008;50;22608;44;22606
5816156;5785640;243;17038;230;198;41112;209;190;40314;43;18982;38;18980
5816157;5785640;242;16963;230;208;64248;209;189;40238;45;18943;40;18941
5816158;5785640;288;20142;206;169;38164;179;163;37288;47;19633;42;19631
5816159;5785640;287;20104;200;165;37777;179;163;37250;47;19583;42;19582
5816160;5785640;264;18488;200;165;37776;179;163;37248;45;18830;40;18828
5816161;5785640;262;18370;206;174;38468;179;168;37593;47;19744;42;19742
5816162;5785640;277;19408;180;147;37609;170;151;36733;47;19748;41;19746
5816163;5785640;268;18758;180;146;37950;167;150;37074;47;19372;41;19371
5816164;5785640;267;18702;180;145;37931;167;149;37056;45;19035;39;19033
5816165;5785640;270;18924;187;148;40126;167;152;60276;46;19330;40;19328
5816166;5785640;275;19262;194;163;60766;170;153;60389;46;19647;41;19646
5816167;5785640;281;19702;180;146;39282;167;151;59809;50;20429;45;20427
5817963;5785640;289;20203;212;178;40482;203;174;42662;47;20863;43;20852
5817964;5785640;285;19936;206;174;40215;203;170;42394;48;20651;44;20640
5817965;5785640;282;19773;206;172;40052;197;168;42232;47;20268;43;20257
5817966;5785640;279;19511;206;168;39789;197;164;41969;47;20154;43;20142
5817967;5785640;269;18800;187;148;38022;185;154;41214;46;19508;41;19480
5817968;5785640;264;18471;180;143;37693;185;149;40885;44;19049;40;19037
5817969;5785640;260;18194;173;139;37416;185;145;40608;44;18849;40;18838
5817970;5785640;259;18126;173;139;37432;185;145;40624;43;18506;39;18494
5817971;5785640;252;17609;180;143;37698;185;149;40890;42;18185;38;18174
5817972;5785640;247;17265;180;147;37997;185;153;41189;42;17855;38;17843
5817973;5785640;242;16927;192;170;39898;197;166;42078;41;17503;37;17491
5817974;5785640;240;16788;189;168;39759;197;164;41939;40;17295;36;17284
5817975;5785640;233;16303;192;170;39898;197;166;42078;41;16973;37;16962
5817976;5785640;231;16165;192;175;40283;203;171;42463;39;16616;35;16605
5817977;5785640;224;15649;192;179;40538;203;175;42718;40;16307;36;16296
5817997;5785640;132;9256;131;116;11488;132;132;9256;26;9482;24;9482
5817998;5785640;133;9312;132;117;11544;133;133;9312;27;9599;25;9599
