from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5795167;5785641;65;4560;65;65;4560;65;65;4560;15;4856;15;4856
5795168;5785641;64;4458;64;64;4458;64;64;4458;17;5418;16;5418
5795169;5785641;76;5291;72;64;5292;75;64;5292;20;5640;19;5640
5795170;5785641;76;5288;76;76;5288;76;76;5288;26;10481;25;10481
5795171;5785641;71;4984;71;71;4984;71;71;4984;28;10782;26;10782
5795172;5785641;72;5022;72;72;5022;72;72;5022;30;11225;28;11225
5795173;5785641;75;5251;75;75;5251;75;75;5251;31;11315;29;11315
5795174;5785641;87;6079;87;87;6079;87;87;6079;29;10949;27;10949
5795175;5785641;86;6016;86;86;6016;86;86;6016;30;11086;28;11086
5795176;5785641;154;10786;154;154;10786;154;154;10786;28;10891;26;10889
5797069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5797070;5785641;68;4739;68;68;4739;68;68;4739;16;5123;16;5123
5797071;5785641;69;4856;69;69;4856;69;69;4856;19;6523;18;6523
5797072;5785641;70;4933;69;63;5210;70;63;5210;19;6240;18;6240
5797073;5785641;68;4734;66;60;4963;67;60;4963;18;6324;17;6324
5797074;5785641;70;4898;67;59;4899;69;59;4899;16;5189;15;5189
5797075;5785641;73;5107;70;62;5108;73;62;5108;18;5521;17;5521
5797076;5785641;77;5389;77;77;5389;77;77;5389;27;10428;25;10428
5797077;5785641;76;5330;76;76;5330;76;76;5330;30;10861;29;10861
5797078;5785641;78;5447;78;78;5447;78;78;5447;32;11398;31;11398
5797079;5785641;83;5838;83;83;5838;83;83;5838;30;11234;28;11234
5797080;5785641;84;5883;84;84;5883;84;84;5883;26;10445;24;10445
5797081;5785641;84;5869;84;84;5869;84;84;5869;30;11065;28;11065
5797082;5785641;152;10649;150;132;13852;149;132;13852;27;10878;25;10876
5798974;5785641;83;5778;83;83;5778;83;83;5778;18;6431;17;6431
5798975;5785641;73;5099;73;73;5099;73;73;5099;17;5470;16;5470
5798976;5785641;73;5094;73;73;5094;73;73;5094;19;5358;18;5358
5798977;5785641;73;5100;73;73;5100;73;73;5100;20;6563;19;6563
5798978;5785641;77;5394;73;62;5400;76;62;5400;18;6034;17;6034
5798979;5785641;73;5101;68;59;5199;71;59;5199;19;6392;18;6392
5798980;5785641;71;4992;68;60;4993;70;60;4993;17;5552;16;5552
5798981;5785641;78;5491;74;65;5584;77;65;5584;19;5940;19;5940
5798982;5785641;76;5303;76;76;5303;76;76;5303;26;10289;24;10289
5798983;5785641;74;5177;74;74;5177;74;74;5177;28;10229;27;10229
5798984;5785641;74;5170;74;74;5170;74;74;5170;30;10220;28;10220
5798985;5785641;79;5535;79;79;5535;79;79;5535;27;10112;25;10112
5798986;5785641;77;5397;77;77;5397;77;77;5397;27;10378;25;10378
5798987;5785641;81;5653;81;81;5653;81;81;5653;30;10838;28;10838
5798988;5785641;153;10715;148;126;13436;142;126;13436;28;11184;26;11182
5800879;5785641;83;5840;83;83;5840;83;83;5840;17;6152;16;6152
5800880;5785641;87;6057;87;87;6057;87;87;6057;18;6427;17;6427
5800881;5785641;76;5304;76;76;5304;76;76;5304;29;13075;26;13075
5800882;5785641;104;7260;95;86;8381;100;86;8381;24;8065;22;8065
5800883;5785641;104;7296;97;86;8417;100;86;8417;23;7842;21;7842
5800884;5785641;78;5452;73;63;5437;77;63;5437;18;5851;17;5851
5800885;5785641;75;5225;70;60;5210;73;60;5210;17;5554;16;5554
5800886;5785641;77;5368;73;62;5353;76;62;5353;20;5844;19;5844
5800887;5785641;81;5642;75;65;5627;79;65;5627;20;5929;19;5929
5800888;5785641;72;5062;72;72;5062;72;72;5062;26;9405;24;9405
5800889;5785641;70;4918;70;70;4918;70;70;4918;26;9994;25;9994
5800890;5785641;71;4994;71;71;4994;71;71;4994;28;9906;27;9906
5800891;5785641;74;5204;74;74;5204;74;74;5204;25;9783;23;9783
5800892;5785641;73;5141;73;73;5141;73;73;5141;27;10258;26;10258
5800893;5785641;76;5303;76;76;5303;76;76;5303;29;10798;27;10798
5800894;5785641;152;10675;145;125;13345;139;125;13345;28;11190;26;11188
5800895;5785641;149;10435;144;121;13106;139;121;13106;28;11090;26;11088
5802783;5785641;90;6299;90;90;6299;90;90;6299;20;7416;19;7416
5802784;5785641;87;6118;87;87;6118;87;87;6118;20;6539;19;6539
5802785;5785641;91;6336;91;91;6336;91;91;6336;26;12099;23;12099
5802786;5785641;106;7397;99;87;8518;101;87;8518;28;12827;26;12827
5802787;5785641;102;7160;95;84;8281;100;84;8281;21;7876;20;7876
5802788;5785641;99;6962;92;81;8083;98;81;8083;21;7629;20;7629
5802789;5785641;99;6963;92;81;8083;98;81;8083;19;6092;18;6092
5802790;5785641;78;5474;74;63;5459;77;63;5459;18;5614;17;5614
5802791;5785641;78;5492;74;62;5946;77;62;5946;18;5887;17;5887
5802792;5785641;84;5868;76;65;6182;81;65;6182;19;6190;18;6190
5802793;5785641;69;4834;69;69;4834;69;69;4834;25;9346;23;9346
5802794;5785641;66;4621;66;66;4621;66;66;4621;25;9631;23;9631
5802795;5785641;66;4622;66;66;4622;66;66;4622;25;9632;23;9632
5802796;5785641;68;4735;68;68;4735;68;68;4735;26;9828;24;9828
5802797;5785641;73;5097;73;73;5097;73;73;5097;27;10149;26;10149
5802798;5785641;75;5271;75;75;5271;75;75;5271;28;9891;27;9891
5802799;5785641;145;10118;133;117;12788;135;117;12788;28;11494;26;11492
5802800;5785641;143;10039;133;116;12709;134;116;12709;28;11367;26;11365
5802801;5785641;149;10407;144;121;13078;139;121;13078;29;11403;27;11401
5804689;5785641;102;7111;102;102;7111;102;102;7111;19;7346;18;7346
5804690;5785641;91;6397;91;91;6397;91;91;6397;20;6736;19;6736
5804691;5785641;108;7594;108;108;7594;108;108;7594;21;7774;19;7774
5804692;5785641;111;7786;111;111;7786;111;111;7786;24;8214;23;8214
5804693;5785641;102;7161;95;84;8282;100;84;8282;23;7940;21;7940
5804694;5785641;96;6722;89;78;7843;94;78;7843;21;7546;20;7546
5804695;5785641;95;6648;89;77;7768;91;77;7768;19;6179;18;6179
5804696;5785641;86;6000;76;61;5915;80;61;5915;19;6628;18;6628
5804697;5785641;82;5761;70;58;5716;78;58;5716;19;6223;18;6223
5804698;5785641;85;5930;80;66;6244;82;66;6244;19;6291;18;6291
5804699;5785641;66;4612;66;66;4612;66;66;4612;24;9062;22;9062
5804700;5785641;65;4571;65;65;4571;65;65;4571;24;9002;23;9002
5804701;5785641;61;4272;61;61;4272;61;61;4272;26;9391;25;9391
5804702;5785641;62;4336;62;62;4336;62;62;4336;25;9210;24;9210
5804703;5785641;64;4485;64;64;4485;64;64;4485;25;9384;23;9384
5804704;5785641;66;4633;66;66;4633;66;66;4633;27;9783;25;9783
5804705;5785641;141;9874;129;113;12544;133;113;12544;28;11669;26;11667
5804706;5785641;140;9835;129;113;12505;133;113;12505;32;11832;30;11831
5804707;5785641;144;10109;133;117;12779;135;117;12779;32;11752;30;11750
5806593;5785641;102;7118;102;102;7118;102;102;7118;20;7443;19;7443
5806594;5785641;97;6756;97;97;6756;97;97;6756;19;7095;18;7095
5806595;5785641;95;6676;95;95;6676;95;95;6676;18;6852;17;6852
5806596;5785641;105;7360;105;105;7360;105;105;7360;26;11672;24;11672
5806597;5785641;110;7735;110;110;7735;110;110;7735;21;8067;20;8067
5806598;5785641;115;8045;115;115;8045;115;115;8045;22;8299;20;8299
5806599;5785641;94;6558;88;75;7679;90;75;7679;20;7297;19;7297
5806600;5785641;90;6331;88;72;7451;88;72;7451;21;7154;20;7154
5806601;5785641;88;6132;76;63;6065;84;63;6065;19;6549;18;6549
5806602;5785641;87;6079;76;62;5994;83;62;5994;19;6362;18;6362
5806603;5785641;89;6228;76;65;6143;84;65;6143;25;8804;24;8804
5806604;5785641;66;4608;66;66;4608;66;66;4608;24;8945;22;8945
5806605;5785641;61;4295;61;61;4295;61;61;4295;25;8808;23;8808
5806606;5785641;56;3934;56;56;3934;56;56;3934;24;8868;23;8868
5806607;5785641;59;4116;59;59;4116;59;59;4116;26;9231;24;9231
5806608;5785641;63;4436;63;63;4436;63;63;4436;27;9575;26;9575
5806609;5785641;68;4757;68;68;4757;68;68;4757;27;9756;25;9756
5806610;5785641;136;9519;122;108;12189;128;108;12189;30;12061;28;12059
5806611;5785641;138;9679;128;111;12349;133;111;12349;32;11994;30;11992
5806612;5785641;142;9925;129;114;12595;134;114;12595;35;12872;33;12871
5806613;5785641;165;11541;158;137;14212;151;137;14212;31;11785;29;11784
5808496;5785641;107;7464;107;107;7464;107;107;7464;21;7837;20;7837
5808497;5785641;106;7445;106;106;7445;106;106;7445;21;7821;20;7821
5808498;5785641;105;7349;105;105;7349;105;105;7349;21;7611;19;7611
5808499;5785641;99;6960;99;99;6960;99;99;6960;19;7289;18;7289
5808500;5785641;104;7251;104;104;7251;104;104;7251;26;11923;24;11923
5808501;5785641;116;8086;116;116;8086;116;116;8086;21;8376;20;8376
5808502;5785641;116;8098;116;116;8098;116;116;8098;24;8574;23;8574
5808503;5785641;95;6656;89;77;7777;91;77;7777;23;7425;22;7425
5808504;5785641;91;6344;88;72;7465;88;72;7465;20;7045;19;7045
5808505;5785641;85;5964;80;67;7085;82;67;7085;19;6724;18;6724
5808506;5785641;84;5879;80;66;6999;81;66;6999;19;6864;18;6864
5808507;5785641;63;4422;63;63;4422;63;63;4422;23;8578;22;8578
5808508;5785641;61;4237;61;61;4237;61;61;4237;23;8341;21;8341
5808509;5785641;55;3824;55;55;3824;55;55;3824;23;8558;21;8558
5808510;5785641;55;3851;55;55;3851;55;55;3851;26;9047;24;9047
5808511;5785641;63;4386;63;63;4386;63;63;4386;29;9448;28;9448
5808512;5785641;136;9492;122;108;12163;128;108;12163;28;9634;27;9634
5808513;5785641;133;9292;121;105;11962;127;105;11962;30;12527;28;12525
5808514;5785641;132;9206;121;104;11877;125;104;11877;29;12148;27;12146
5808515;5785641;136;9498;122;108;12168;128;108;12168;29;12331;27;12329
5808516;5785641;139;9735;128;111;12405;133;111;12405;33;12790;31;12788
5808517;5785641;145;10146;133;117;12816;135;117;12816;36;12976;34;12974
5808518;5785641;150;10531;144;123;13201;139;123;13201;33;12065;31;12063
5810399;5785641;112;7815;112;112;7815;112;112;7815;22;8280;21;8280
5810400;5785641;111;7739;111;111;7739;111;111;7739;23;8097;22;8097
5810401;5785641;109;7634;109;109;7634;109;109;7634;23;7957;21;7957
5810402;5785641;101;7103;101;101;7103;101;101;7103;20;7450;19;7450
5810403;5785641;102;7116;102;102;7116;102;102;7116;19;7263;18;7263
5810404;5785641;105;7357;105;105;7357;105;105;7357;29;11930;27;11930
5810405;5785641;116;8143;116;116;8143;116;116;8143;23;8529;22;8529
5810406;5785641;118;8248;118;118;8248;118;118;8248;23;8672;22;8672
5810407;5785641;120;8413;120;120;8413;120;120;8413;23;7980;22;7980
5810408;5785641;90;6279;87;72;7400;87;72;7400;21;7645;20;7645
5810409;5785641;81;5668;75;63;6788;79;63;6788;20;7110;18;7110
5810410;5785641;78;5478;72;60;6622;76;60;6622;20;6990;19;6990
5810411;5785641;64;4494;64;64;4494;64;64;4494;24;8526;22;8526
5810412;5785641;62;4341;62;62;4341;62;62;4341;22;8222;21;8222
5810413;5785641;61;4293;61;61;4293;61;61;4293;23;8212;21;8212
5810414;5785641;57;3984;57;57;3984;57;57;3984;25;8475;23;8475
5810415;5785641;63;4391;63;63;4391;63;63;4391;28;8791;27;8791
5810416;5785641;128;8936;120;100;11607;120;100;11607;32;11855;30;11855
5810417;5785641;127;8904;120;100;11574;120;100;11574;30;12626;28;11934
5810418;5785641;131;9162;121;103;11833;125;103;11833;31;12536;29;12534
5810419;5785641;139;9697;128;111;12367;133;111;12367;33;12887;31;12885
5810420;5785641;142;9918;129;114;12588;134;114;12588;34;12858;32;12856
5810421;5785641;145;10134;133;117;12804;135;117;12804;36;12965;34;12963
5810422;5785641;148;10376;144;121;13046;139;121;13046;31;11899;29;11898
5810423;5785641;202;14164;187;165;16789;176;152;16839;42;17452;39;17452
5810457;5785641;254;17774;196;176;39607;186;175;38809;43;17927;38;19294
5810458;5785641;252;17638;194;172;39352;184;171;38553;43;17984;38;17982
5810462;5785641;273;19127;185;160;39234;170;156;59349;45;19411;40;19409
5810463;5785641;273;19110;173;150;39333;163;150;39333;46;19482;40;19480
5810464;5785641;276;19340;175;148;39215;163;148;39215;47;19892;41;19890
5812300;5785641;118;8268;118;111;11147;118;118;8268;22;8604;21;8604
5812301;5785641;116;8104;116;116;8104;116;116;8104;24;8462;22;8462
5812302;5785641;116;8139;116;116;8139;116;116;8139;27;8439;25;8439
5812303;5785641;110;7675;110;110;7675;110;110;7675;23;8022;22;8022
5812304;5785641;106;7428;106;106;7428;106;106;7428;20;7666;19;7666
5812305;5785641;107;7486;107;107;7486;107;107;7486;24;10789;22;10789
5812306;5785641;131;9164;122;110;9166;124;110;9166;25;9717;24;9717
5812307;5785641;133;9302;123;112;9304;125;112;13449;25;9596;23;9596
5812308;5785641;150;10491;134;119;16541;125;103;12801;23;9009;22;9009
5812309;5785641;150;10503;134;120;16554;128;103;12813;22;7913;21;7913
5812310;5785641;153;10700;138;122;16750;128;106;13010;22;7720;20;7720
5812311;5785641;80;5614;75;63;6776;79;63;6776;20;7273;19;7273
5812312;5785641;76;5315;72;61;6696;74;61;6696;20;7083;19;7083
5812313;5785641;73;5143;71;65;7420;73;65;7420;21;7402;19;7402
5812314;5785641;66;4595;66;66;4595;66;66;4595;21;7747;20;7747
5812315;5785641;63;4405;63;63;4405;63;63;4405;22;8056;21;8056
5812316;5785641;67;4697;67;67;4697;67;67;4697;25;8495;24;8495
5812317;5785641;71;4943;71;71;4943;71;71;4943;27;8697;25;8697
5812318;5785641;126;8800;117;98;11470;115;98;11470;30;11713;28;11713
5812319;5785641;124;8654;111;96;11324;110;96;11324;32;11944;30;11944
5812320;5785641;136;9496;122;108;12166;128;108;12166;30;12604;28;12602
5812321;5785641;136;9518;122;108;12188;128;108;12188;33;12972;31;12970
5812322;5785641;149;10402;131;114;13215;136;114;13215;36;12968;34;12966
5812323;5785641;148;10338;134;117;13471;136;117;13471;40;13481;37;13481
5812324;5785641;149;10453;144;122;13123;139;122;13123;45;17640;41;17640
5812325;5785641;202;14125;187;164;16750;173;151;16800;42;17459;39;17459
5812353;5785641;227;15902;218;200;40347;196;180;27059;42;17819;37;17817
5812354;5785641;230;16107;217;196;41027;199;180;27062;42;18038;37;18036
5812355;5785641;238;16659;216;192;40754;204;185;39956;40;18176;35;18174
5812356;5785641;236;16540;216;190;40614;201;183;39816;43;18597;38;18596
5812358;5785641;267;18711;199;180;39897;192;179;39099;47;19277;41;19275
5812359;5785641;264;18509;196;177;39696;189;176;38897;44;19306;39;19305
5812360;5785641;260;18174;194;173;39360;184;171;38562;43;18390;38;18388
5812361;5785641;258;18036;191;168;39051;181;167;38252;43;18362;38;18360
5812362;5785641;259;18147;182;151;38583;181;160;37785;47;18967;42;18965
5812363;5785641;265;18517;175;150;38470;178;158;37668;44;18897;39;18895
5812364;5785641;267;18717;182;163;38670;170;153;37644;45;19140;40;19138
5812365;5785641;272;19032;182;165;38633;170;154;59224;47;19608;41;19606
5812366;5785641;280;19599;178;150;39310;163;150;39310;48;20288;42;20286
5814173;5785641;280;19611;209;170;39913;200;166;42092;49;20413;44;20401
5814174;5785641;290;20290;209;180;40591;206;176;42771;50;21053;45;21042
5814175;5785641;291;20381;215;181;40683;206;177;42863;47;19555;43;19544
5814176;5785641;248;17359;223;211;42753;232;207;45125;42;17940;37;17929
5814201;5785641;120;8432;119;109;10961;120;120;8432;24;8904;23;8904
5814202;5785641;121;8472;120;112;11210;121;121;8472;29;9812;27;9812
5814203;5785641;121;8485;121;121;8485;121;121;8485;24;8386;23;8386
5814204;5785641;113;7918;113;108;9046;113;113;7918;23;8542;21;8542
5814205;5785641;110;7689;109;104;8777;109;104;8777;21;8175;19;8175
5814206;5785641;110;7727;109;104;8775;110;104;8775;25;10642;23;10642
5814207;5785641;127;8920;118;106;8922;121;106;8922;23;9351;21;9351
5814208;5785641;130;9083;120;109;9084;122;109;13230;24;9487;22;9487
5814209;5785641;148;10343;132;117;16393;125;101;12653;23;9085;21;9085
5814210;5785641;147;10280;132;116;16330;125;100;12590;25;9426;24;9426
5814211;5785641;150;10497;134;120;16547;125;103;12807;24;7963;23;7963
5814212;5785641;81;5695;78;66;7020;79;66;7020;22;7434;21;7434
5814213;5785641;76;5349;75;66;7048;76;66;7048;23;7415;21;7415
5814214;5785641;71;4997;70;62;7274;71;62;7274;20;7372;19;7372
5814215;5785641;68;4795;68;62;7222;68;68;4795;23;7791;21;7791
5814216;5785641;67;4716;67;67;4716;67;67;4716;24;8301;22;8301
5814217;5785641;70;4879;70;70;4879;70;70;4879;28;8977;26;8590
5814218;5785641;78;5437;78;78;5437;78;69;8214;27;8589;25;8589
5814219;5785641;123;8596;111;95;11266;109;95;11266;30;11623;28;11623
5814220;5785641;120;8412;108;93;11082;107;93;11082;32;11703;30;11703
5814221;5785641;139;9762;129;112;12432;133;112;12432;34;12954;31;12952
5814222;5785641;140;9781;129;112;12452;133;112;12452;35;13144;33;13142
5814223;5785641;148;10371;123;110;12996;133;110;12996;39;13402;36;13402
5814224;5785641;147;10325;123;110;12950;133;110;12950;40;13491;37;13491
5814225;5785641;202;14120;187;164;16745;173;151;16795;45;17690;42;17690
5814226;5785641;198;13886;180;151;16499;167;148;16561;43;17515;39;17515
5814227;5785641;194;13571;173;148;16246;167;143;16246;42;17381;38;17381
5814253;5785641;229;16064;211;193;39833;194;179;40749;45;17867;40;17865
5814254;5785641;251;17601;194;174;38529;182;160;39446;45;18081;40;18079
5814255;5785641;251;17547;194;173;38476;176;159;39393;45;18256;40;18254
5814256;5785641;240;16820;216;195;40916;204;187;40117;43;18659;38;18657
5814257;5785641;247;17266;225;201;41340;210;193;40542;43;19142;37;19140
5814258;5785641;242;16968;219;197;41042;207;189;40243;43;18983;38;18982
5814259;5785641;246;17188;225;211;64474;210;192;40464;46;19253;41;19251
5814260;5785641;264;18486;196;177;39672;189;175;38874;47;19813;42;19812
5814261;5785641;260;18231;194;173;39417;186;172;38618;44;18585;39;18583
5814262;5785641;262;18329;187;165;38851;181;164;38053;43;18458;38;18457
5814263;5785641;263;18380;187;164;38738;181;162;37940;44;18718;39;18716
5814264;5785641;268;18739;178;151;38576;173;156;37523;44;18774;39;18772
5814265;5785641;267;18678;173;149;38148;170;153;37273;44;19011;39;19009
5814266;5785641;275;19260;185;164;38498;175;158;37622;46;19472;41;19470
5814267;5785641;289;20221;187;166;60204;170;157;60204;49;20904;43;20903
5814268;5785641;289;20224;178;149;39472;163;150;39350;49;20769;43;20767
5816065;5785641;287;20089;209;177;40367;206;173;42547;47;20708;43;20696
5816068;5785641;277;19422;197;167;39656;200;163;41836;46;20016;42;20004
5816069;5785641;280;19634;209;170;39868;200;166;42048;45;19334;41;19323
5816070;5785641;266;18588;176;145;37834;188;151;41026;45;19330;41;19319
5816071;5785641;265;18583;183;146;37889;188;152;41081;46;19174;41;19163
5816072;5785641;267;18676;183;147;37982;188;153;41174;43;18347;39;18336
5816073;5785641;252;17645;190;151;38275;188;157;41466;44;18210;40;18199
5816074;5785641;247;17287;195;175;40259;200;171;42439;43;17868;39;17857
5816075;5785641;249;17420;226;212;42814;234;208;45186;42;18013;38;18001
5816099;5785641;134;9405;134;118;11637;134;134;9405;24;9624;22;9624
5816100;5785641;126;8822;122;117;76259;126;126;8822;24;9236;22;9236
5816101;5785641;132;9213;126;116;76174;131;117;10226;27;9670;25;9670
5816102;5785641;135;9485;127;116;76169;134;117;10221;26;10239;24;10239
5816103;5785641;117;8188;112;105;8817;116;105;8817;21;8450;20;8450
5816104;5785641;114;7958;111;101;8548;113;101;8548;21;8199;19;8199
5816105;5785641;122;8557;114;101;8559;118;101;8559;25;10392;23;10392
5816106;5785641;125;8760;115;104;8761;120;104;8761;22;9068;21;9068
5816107;5785641;130;9102;120;109;9104;120;104;12895;23;9457;22;9457
5816108;5785641;146;10193;131;115;16250;125;99;12510;23;9566;21;9566
5816109;5785641;142;9974;126;112;16024;125;96;12284;26;9658;24;9658
5816110;5785641;142;9932;127;111;15983;122;95;12242;26;10017;25;10017
5816111;5785641;138;9660;125;108;15710;118;91;11970;28;10484;27;10484
5816112;5785641;136;9540;125;106;15590;115;90;11850;28;10877;26;10877
5816113;5785641;75;5239;73;66;7741;74;66;7741;22;7568;21;7568
5816114;5785641;73;5142;71;62;7456;73;62;7456;22;7766;20;7766
5816115;5785641;74;5160;71;62;7764;73;62;7764;22;8034;21;8034
5816116;5785641;73;5083;70;64;7860;72;64;7860;26;8876;25;8489
5816117;5785641;76;5330;75;67;8106;75;67;8106;26;8866;24;8479
5816118;5785641;117;8204;102;90;10875;105;90;10875;29;11055;26;11055
5816119;5785641;118;8231;102;90;10902;105;90;10902;33;11601;30;11601
5816120;5785641;152;10612;132;114;13237;136;114;13237;37;13209;35;13207
5816121;5785641;150;10477;131;112;13102;136;112;13102;34;13080;32;13078
5816122;5785641;144;10078;123;106;12703;132;106;12703;35;13109;32;13109
5816123;5785641;144;10063;123;106;12688;132;106;12688;38;13344;35;13344
5816124;5785641;145;10135;123;107;12760;133;107;12760;39;13433;36;13433
5816125;5785641;199;13944;185;161;16569;170;149;16619;46;17771;43;17771
5816126;5785641;197;13792;173;150;16405;167;147;16467;44;17545;41;17545
5816127;5785641;191;13356;168;145;16032;164;140;16032;41;17043;38;17043
5816152;5785641;235;16454;196;178;38790;182;164;39706;47;19731;42;19729
5816153;5785641;250;17503;194;173;38432;176;159;39349;47;20532;42;20530
5816154;5785641;247;17288;194;169;38217;170;155;39133;51;22722;45;22720
5816155;5785641;248;17368;194;171;38297;173;157;39213;51;22819;45;22817
5816156;5785641;246;17244;225;200;41318;210;193;40520;43;19193;38;19191
5816157;5785641;245;17168;225;211;64454;210;192;40444;45;19154;40;19152
5816158;5785641;291;20348;194;172;38370;181;166;37494;47;19844;42;19842
5816159;5785641;290;20310;191;168;37983;181;166;37456;47;19794;42;19793
5816160;5785641;267;18693;191;168;37982;181;166;37454;45;19041;40;19039
5816161;5785641;265;18575;194;176;38674;181;170;37799;47;19955;42;19953
5816162;5785641;280;19614;173;150;37814;173;154;36939;47;19959;41;19957
5816163;5785641;271;18964;173;149;38155;170;153;37280;47;19583;42;19581
5816164;5785641;270;18908;173;148;38137;170;152;37262;45;19246;40;19244
5816165;5785641;273;19130;178;151;40332;170;155;60482;46;19541;40;19539
5816166;5785641;278;19467;187;166;60972;173;156;60595;46;19858;41;19856
5816167;5785641;284;19908;178;149;39487;170;154;60015;51;20640;45;20638
5817963;5785641;292;20409;215;181;40688;206;177;42867;47;21074;43;21062
5817964;5785641;288;20142;209;177;40420;206;173;42600;48;20862;44;20851
5817965;5785641;285;19979;209;175;40258;200;171;42437;47;20479;43;20468
5817966;5785641;282;19717;209;171;39995;200;167;42175;47;20365;43;20353
5817967;5785641;272;19006;190;151;38228;188;157;41420;46;19719;42;19691
5817968;5785641;267;18676;183;146;37899;188;152;41091;44;19259;40;19248
5817969;5785641;263;18400;176;142;37622;188;148;40814;44;19060;40;19049
5817970;5785641;262;18332;176;142;37638;188;148;40830;43;18717;39;18705
5817971;5785641;255;17815;183;146;37904;188;152;41096;42;18396;38;18384
5817972;5785641;250;17471;183;150;38203;188;156;41395;42;18065;38;18054
5817973;5785641;245;17132;195;173;40104;200;169;42284;41;17713;37;17702
5817974;5785641;243;16993;192;171;39965;200;167;42144;41;17506;37;17495
5817975;5785641;236;16509;195;173;40104;200;169;42284;41;17184;37;17173
5817976;5785641;234;16371;195;178;40489;206;174;42668;40;16827;36;16816
5817977;5785641;226;15855;195;182;40744;206;178;42924;40;16518;36;16507
5817997;5785641;135;9462;134;119;11694;135;135;9462;26;9693;25;9693
5817998;5785641;136;9517;135;120;11750;136;136;9517;27;9810;25;9810
